n,c,s,trial
31900,83354,45913,1
32000,50580,35251,1
32100,55379,23568,1
32200,82997,32753,1
32300,102863,30130,1
32400,75314,41985,1
32500,88147,32102,1
32600,95871,50488,1
32700,198338,65784,1
32800,70441,33066,1
32900,89650,55159,1
33000,67221,15907,1
33100,145592,90743,1
33200,76299,33378,1
33300,96359,45401,1
33400,116617,42916,1
33500,99381,13294,1
33600,77195,35358,1
33700,116462,60848,1
33800,84163,40259,1
33900,56790,20225,1
34000,140667,78509,1
34100,62943,32649,1
34200,132977,73093,1
34300,108539,67742,1
34400,74886,32528,1
34500,59615,23635,1
34600,129880,86236,1
34700,98142,59755,1
34800,112701,50884,1
34900,83277,20691,1
35000,86838,50373,1
35100,113838,60288,1
35200,123841,87718,1
35300,108056,34109,1
35400,78956,44185,1
35500,53160,32744,1
35600,132595,62200,1
35700,69239,38906,1
35800,95574,54004,1
35900,84848,51439,1
36000,125776,56924,1
36100,127151,60277,1
36200,69855,41872,1
36300,60780,39730,1
36400,135468,69249,1
36500,108761,28316,1
36600,114393,72090,1
36700,92902,59412,1
36800,96690,44376,1
36900,87039,38754,1
37000,117036,79095,1
37100,69773,36554,1
37200,198262,144873,1
37300,78362,39312,1
37400,111006,55661,1
37500,133251,53542,1
37600,84706,67750,1
37700,151777,113486,1
37800,129760,72572,1
37900,94191,59554,1
38000,199644,44007,1
38100,69259,42628,1
38200,61734,21236,1
38300,163992,78528,1
38400,121198,80157,1
38500,97722,25800,1
38600,159674,99680,1
38700,95266,54407,1
38800,158930,106443,1
38900,79716,40751,1
39000,179858,94000,1
39100,95049,43785,1
39200,120540,62659,1
39300,113574,33673,1
39400,81124,32306,1
39500,104950,49600,1
39600,81685,24393,1
39700,133784,65098,1
39800,83360,42420,1
39900,79823,39876,1
40000,146625,97039,1
40100,67030,25042,1
40200,119835,63063,1
40300,126956,73927,1
40400,63404,45139,1
40500,154144,77586,1
40600,79670,39198,1
40700,78444,26079,1
40800,97756,57962,1
40900,149499,79808,1
41000,77484,17337,1
41100,185645,160057,1
41200,122985,56843,1
41300,53566,36859,1
41400,163834,103545,1
41500,108298,60470,1
41600,52086,9762,1
41700,93921,42885,1
41800,87790,42009,1
41900,100872,40302,1
42000,77376,27288,1
42100,98917,59071,1
42200,111902,49628,1
42300,113707,52304,1
42400,119312,75199,1
42500,126890,54955,1
42600,115452,43780,1
42700,134549,78894,1
42800,212902,103578,1
42900,127572,59101,1
43000,140394,94615,1
43100,125145,75056,1
43200,97388,34836,1
43300,144949,105594,1
43400,79608,57034,1
43500,99240,64606,1
43600,138661,83835,1
43700,166155,87563,1
43800,171310,69862,1
43900,184946,87245,1
44000,91608,13053,1
44100,153351,103242,1
44200,163572,108702,1
44300,78754,43592,1
44400,173104,90642,1
44500,96901,48438,1
44600,137962,92756,1
44700,83346,32159,1
44800,133400,64894,1
44900,202178,74708,1
45000,231666,87198,1
45100,155760,37029,1
45200,188334,79494,1
45300,163736,39411,1
45400,226067,104045,1
45500,97655,62707,1
45600,84523,34497,1
45700,79103,55439,1
45800,198829,122757,1
45900,150512,114958,1
46000,99416,51236,1
46100,180013,121185,1
46200,75447,29484,1
46300,97831,51684,1
46400,290525,123847,1
46500,144950,91836,1
46600,98244,44079,1
46700,164460,100808,1
46800,161080,88855,1
46900,76015,48051,1
47000,234198,73277,1
47100,119361,63180,1
47200,188319,108285,1
47300,122629,48303,1
47400,128442,72281,1
47500,174613,89308,1
47600,212982,80432,1
47700,58896,10835,1
47800,88318,34968,1
47900,133170,38321,1
48000,149231,66343,1
48100,72773,23319,1
48200,155812,56895,1
48300,128209,40923,1
48400,124536,58377,1
48500,112277,94330,1
48600,132037,102762,1
48700,180372,125663,1
48800,163228,81071,1
48900,159002,57302,1
49000,160784,100571,1
49100,98157,20543,1
49200,128844,32440,1
49300,195285,69949,1
49400,111569,62459,1
49500,150365,81701,1
49600,150162,53492,1
49700,99302,53978,1
49800,70654,21402,1
49900,118737,61344,1
50000,99121,40315,1
100,183,98,2
200,469,268,2
300,299,238,2
400,985,595,2
500,1236,701,2
600,2262,1369,2
700,2285,1255,2
800,3560,1042,2
900,3187,1950,2
1000,2123,838,2
1100,1552,1139,2
1200,3844,2519,2
1300,4392,1369,2
1400,4324,2725,2
1500,4300,1658,2
1600,6043,1715,2
1700,4674,2347,2
1800,6043,2214,2
1900,4299,1810,2
2000,4066,1574,2
2100,7619,3164,2
2200,4698,2746,2
2300,7283,3060,2
2400,9038,4668,2
2500,9712,7684,2
2600,9890,5101,2
2700,8399,5962,2
2800,4161,1773,2
2900,7785,2115,2
3000,16295,8352,2
3100,11709,3828,2
3200,16783,9256,2
3300,16460,6750,2
3400,8259,4175,2
3500,10496,5852,2
3600,8364,3655,2
3700,10381,4091,2
3800,17184,8860,2
3900,4510,845,2
4000,17626,9742,2
4100,9176,4138,2
4200,18049,10261,2
4300,9744,4418,2
4400,9017,5474,2
4500,12832,8677,2
4600,11496,6134,2
4700,12149,9529,2
4800,13196,6060,2
4900,11262,5877,2
5000,9660,6183,2
5100,12230,8380,2
5200,25010,15603,2
5300,7599,4299,2
5400,26969,14383,2
5500,12956,7201,2
5600,16204,10320,2
5700,20715,9663,2
5800,18095,8483,2
5900,16234,7990,2
6000,20262,10037,2
6100,8902,3124,2
6200,10692,6678,2
6300,14703,7850,2
6400,14593,8049,2
6500,31086,17998,2
6600,21237,10943,2
6700,9919,4279,2
6800,17071,10690,2
6900,27933,14256,2
7000,13426,6756,2
7100,30269,14090,2
7200,18714,7921,2
7300,26248,11036,2
7400,15089,5113,2
7500,35496,21520,2
7600,17755,6551,2
7700,15975,8720,2
7800,17507,9420,2
7900,8822,828,2
8000,36059,20204,2
8100,14749,5866,2
8200,24262,14533,2
8300,15874,10066,2
8400,14814,3778,2
8500,18594,9510,2
8600,44781,25598,2
8700,27295,13791,2
8800,47697,23485,2
8900,21603,11985,2
9000,33190,17738,2
9100,25047,8320,2
9200,24856,16067,2
9300,25091,14664,2
9400,15923,8775,2
9500,22703,12546,2
9600,36593,18502,2
9700,23716,8362,2
9800,17588,10388,2
9900,20062,11872,2
10000,19742,10006,2
10100,37599,9180,2
10200,50062,19246,2
10300,16980,13265,2
10400,52025,27635,2
10500,40162,14510,2
10600,32971,10715,2
10700,15320,4689,2
10800,40563,22155,2
10900,20301,7384,2
11000,36812,12491,2
11100,29120,19101,2
11200,22389,8998,2
11300,39080,24267,2
11400,26025,16643,2
11500,28903,14689,2
11600,16841,3833,2
11700,38297,31560,2
11800,35746,18064,2
11900,42272,21169,2
12000,33851,19714,2
12100,82887,57610,2
12200,30909,15699,2
12300,42273,13849,2
12400,65021,42439,2
12500,53632,34836,2
12600,37019,22107,2
12700,23289,12825,2
12800,32488,21344,2
12900,32582,13937,2
13000,48978,30684,2
13100,46911,16487,2
13200,68892,18897,2
13300,31980,4516,2
13400,42094,26113,2
13500,31962,20270,2
13600,14856,13390,2
13700,40641,12168,2
13800,40064,22055,2
13900,34613,18567,2
14000,40903,27339,2
14100,37594,17480,2
14200,31148,17868,2
14300,77343,34475,2
14400,75896,29608,2
14500,18972,14683,2
14600,48793,36281,2
14700,59950,41016,2
14800,34150,17160,2
14900,35481,22386,2
15000,65681,19285,2
15100,88239,34330,2
15200,24517,12238,2
15300,60047,30614,2
15400,38679,18679,2
15500,52960,32283,2
15600,35020,22052,2
15700,62611,41915,2
15800,45641,20469,2
15900,58435,29070,2
16000,31687,15221,2
16100,57222,26456,2
16200,45981,29365,2
16300,86448,26529,2
16400,43973,20059,2
16500,65761,26563,2
16600,54859,30382,2
16700,26792,17645,2
16800,30976,13864,2
16900,42580,18945,2
17000,62008,20727,2
17100,42370,24323,2
17200,44379,23186,2
17300,59699,37413,2
17400,30477,15533,2
17500,59766,42143,2
17600,46469,26988,2
17700,77096,49252,2
17800,71887,39982,2
17900,34444,18268,2
18000,35267,17908,2
18100,28070,9952,2
18200,30845,9844,2
18300,24626,19363,2
18400,53520,34956,2
18500,37327,18485,2
18600,36974,17627,2
18700,31982,15751,2
18800,43786,18315,2
18900,47914,16408,2
19000,57307,29678,2
19100,58720,37397,2
19200,33959,19920,2
19300,37283,16145,2
19400,58506,18697,2
19500,43991,24545,2
19600,77177,40181,2
19700,81146,32305,2
19800,90580,42430,2
19900,47166,10073,2
20000,87663,37740,2
20100,42800,12982,2
20200,65363,35862,2
20300,57268,24096,2
20400,27016,21062,2
20500,70356,38473,2
20600,47954,29234,2
20700,87627,48254,2
20800,78263,33306,2
20900,64553,24158,2
21000,86481,34035,2
21100,34816,14027,2
21200,52847,18525,2
21300,64305,19082,2
21400,110301,31117,2
21500,45057,23583,2
21600,38796,25480,2
21700,56306,25037,2
21800,52569,29607,2
21900,55349,20795,2
22000,62789,35434,2
22100,42890,13123,2
22200,70712,32174,2
22300,59855,37713,2
22400,58147,24469,2
22500,85308,44572,2
22600,96537,39261,2
22700,94751,49130,2
22800,68717,19518,2
22900,91158,48667,2
23000,64852,39014,2
23100,52389,26325,2
23200,77537,40071,2
23300,68212,40227,2
23400,68603,35939,2
23500,109473,56328,2
23600,59363,31151,2
23700,132895,77390,2
23800,46631,25165,2
23900,34371,25183,2
24000,97765,53554,2
24100,67131,30510,2
24200,68795,35300,2
24300,53382,25134,2
24400,68941,39812,2
24500,69820,42413,2
24600,41557,25515,2
24700,66481,27381,2
24800,49512,28049,2
24900,70216,26294,2
25000,77697,53980,2
25100,107774,45657,2
25200,101846,53748,2
25300,78586,40834,2
25400,55908,27383,2
25500,59489,24854,2
25600,54714,20440,2
25700,57932,23971,2
25800,32005,6725,2
25900,113085,55541,2
26000,37129,24346,2
26100,49126,12032,2
26200,92669,37702,2
26300,87608,38468,2
26400,44512,15199,2
26500,80032,42608,2
26600,117584,67389,2
26700,40027,28543,2
26800,62280,36972,2
26900,109753,57755,2
27000,128087,43284,2
27100,156821,118124,2
27200,147614,84105,2
27300,64705,35995,2
27400,70050,55337,2
27500,83014,43664,2
27600,95258,66632,2
27700,111782,54596,2
27800,66936,29366,2
27900,39727,28242,2
28000,89281,60704,2
28100,95461,35152,2
28200,49230,32162,2
28300,131087,56668,2
28400,59438,28196,2
28500,86754,36812,2
28600,97874,55658,2
28700,81271,30474,2
28800,123290,69645,2
28900,98974,46253,2
29000,63874,39351,2
29100,161663,94144,2
29200,83393,47087,2
29300,62719,36879,2
29400,79954,27187,2
29500,87311,44301,2
29600,75070,38358,2
29700,59360,41761,2
29800,61028,29569,2
29900,107711,78834,2
30000,74297,41217,2
30100,72883,34086,2
30200,95907,42538,2
30300,66137,41915,2
30400,102138,50446,2
30500,66718,31601,2
30600,94555,58097,2
30700,91305,47451,2
30800,72640,26958,2
30900,55129,23405,2
31000,92041,47671,2
31100,52791,31490,2
31200,59807,30504,2
31300,90478,37510,2
31400,61198,32894,2
31500,136798,72608,2
31600,88905,29704,2
31700,54731,22621,2
31800,56450,11875,2
31900,89654,36442,2
32000,100616,37435,2
32100,96419,45652,2
32200,72800,10576,2
32300,113837,32156,2
32400,92136,58623,2
32500,123539,75987,2
32600,84017,32691,2
32700,152730,42655,2
32800,92521,59666,2
32900,133703,91465,2
33000,191995,80527,2
33100,58178,34260,2
33200,113958,67761,2
33300,115935,60303,2
33400,100845,32313,2
33500,53098,33620,2
33600,178298,124126,2
33700,88180,43219,2
33800,139005,77771,2
33900,114720,31629,2
34000,123465,50602,2
34100,72561,43683,2
34200,75467,38644,2
34300,94313,42520,2
34400,86786,56387,2
34500,186028,128976,2
34600,176500,92922,2
34700,198430,109021,2
34800,139933,84563,2
34900,124354,60335,2
35000,131569,60691,2
35100,69646,36057,2
35200,99341,55810,2
35300,103924,42075,2
35400,120172,33235,2
35500,97591,59766,2
35600,94452,58408,2
35700,113598,38736,2
35800,107719,65458,2
35900,75484,27125,2
36000,92744,49647,2
36100,65860,24987,2
36200,64628,25065,2
36300,129690,61717,2
36400,87048,34258,2
36500,61387,21471,2
36600,80457,38027,2
36700,123767,76376,2
36800,230098,48094,2
36900,60847,43965,2
37000,61255,36651,2
37100,56722,43166,2
37200,82681,38133,2
37300,118094,50886,2
37400,137574,65864,2
37500,158129,63596,2
37600,91177,51381,2
37700,116712,77447,2
37800,137840,41238,2
37900,66515,38507,2
38000,102871,63015,2
38100,116192,66846,2
38200,75652,26911,2
38300,112616,53586,2
38400,115957,79166,2
38500,109009,60629,2
38600,138402,53358,2
38700,156488,74285,2
38800,121785,41285,2
38900,111350,52769,2
39000,84081,39016,2
39100,185462,54355,2
39200,160489,81825,2
39300,116934,43967,2
39400,85235,38705,2
39500,130859,58939,2
39600,100472,60931,2
39700,139266,60214,2
39800,73004,42705,2
39900,186861,81855,2
40000,104125,78764,2
40100,115649,58035,2
40200,157184,99009,2
40300,116150,50638,2
40400,82534,41147,2
40500,78889,48793,2
40600,99108,31963,2
40700,88166,47478,2
40800,86509,47219,2
40900,140591,50065,2
41000,73659,53086,2
41100,121123,63837,2
41200,97668,59052,2
41300,115638,33487,2
41400,107361,55932,2
41500,134223,66889,2
41600,118690,68109,2
41700,139188,84792,2
41800,144686,98655,2
41900,105178,37113,2
42000,214661,65330,2
42100,125410,62878,2
42200,43001,41719,2
42300,147476,72975,2
42400,176970,99589,2
42500,148545,66527,2
42600,119632,43308,2
42700,78824,37193,2
42800,176893,51852,2
42900,139830,51876,2
43000,184315,89821,2
43100,102989,57983,2
43200,137091,82191,2
43300,162450,80140,2
43400,148258,59278,2
43500,135809,60739,2
43600,87496,43766,2
43700,72083,48120,2
43800,72182,26327,2
43900,139693,44516,2
44000,134006,89206,2
44100,116753,53748,2
44200,96753,41105,2
44300,130876,52928,2
44400,97530,51182,2
44500,136315,82635,2
44600,70173,48853,2
44700,148467,81014,2
44800,113026,67858,2
44900,110715,53858,2
45000,139967,70410,2
45100,189818,89178,2
45200,145880,92614,2
45300,106182,34513,2
45400,166803,56491,2
45500,170086,96707,2
45600,94249,47487,2
45700,132809,45778,2
45800,235146,144110,2
45900,181089,72495,2
46000,92447,46006,2
46100,157691,62365,2
46200,208153,71168,2
46300,100816,48402,2
46400,73670,15621,2
46500,81965,45679,2
46600,156280,60514,2
46700,104379,23944,2
46800,146689,64158,2
46900,114730,68120,2
47000,125943,51033,2
47100,174879,104419,2
47200,150352,56418,2
47300,112359,43104,2
47400,113580,53366,2
47500,157593,88465,2
47600,121798,61253,2
47700,111123,63909,2
47800,136745,78943,2
47900,149503,62902,2
48000,69445,47940,2
48100,159056,110268,2
48200,101223,41364,2
48300,106409,49758,2
48400,92763,53152,2
48500,71695,52171,2
48600,104502,38152,2
48700,154833,37903,2
48800,170532,71354,2
48900,69961,36786,2
49000,90331,37565,2
49100,73376,50334,2
49200,73729,25975,2
49300,72861,20479,2
49400,60653,50965,2
49500,140713,83777,2
49600,156015,96279,2
49700,127062,45831,2
49800,116742,59034,2
49900,86415,50025,2
50000,147999,98647,2
100,290,141,3
200,430,220,3
300,727,321,3
400,660,160,3
500,521,445,3
600,1576,666,3
700,1820,1108,3
800,2390,1182,3
900,3190,1904,3
1000,5272,3376,3
1100,4019,1433,3
1200,1988,1304,3
1300,2756,1224,3
1400,4703,1413,3
1500,5581,3539,3
1600,3067,2031,3
1700,4336,2036,3
1800,3239,1988,3
1900,3267,2394,3
2000,8791,4254,3
2100,4109,1051,3
2200,7225,4870,3
2300,4830,2498,3
2400,5079,2405,3
2500,5139,3216,3
2600,7228,4527,3
2700,6259,3430,3
2800,11264,6503,3
2900,7358,4119,3
3000,4988,3115,3
3100,9104,3802,3
3200,10270,4302,3
3300,9686,6403,3
3400,6939,3731,3
3500,4767,3560,3
3600,20605,5547,3
3700,12749,5743,3
3800,15166,11073,3
3900,12973,5185,3
4000,8449,4518,3
4100,7699,4162,3
4200,10504,3910,3
4300,19831,8203,3
4400,12729,5682,3
4500,21141,7816,3
4600,16422,6299,3
4700,17976,9797,3
4800,9034,4042,3
4900,16099,5778,3
5000,15977,5119,3
5100,15577,5099,3
5200,13791,7077,3
5300,17505,6438,3
5400,16799,7280,3
5500,15472,5676,3
5600,16172,13342,3
5700,22658,12205,3
5800,31313,14908,3
5900,16971,7401,3
6000,8247,6633,3
6100,13678,4941,3
6200,7966,3054,3
6300,12739,5888,3
6400,18379,8551,3
6500,23406,11252,3
6600,21403,9870,3
6700,16379,5933,3
6800,36778,16487,3
6900,17851,7674,3
7000,21969,7074,3
7100,21793,8885,3
7200,13234,6884,3
7300,19190,14760,3
7400,20754,7155,3
7500,13005,7490,3
7600,26643,7328,3
7700,16871,9423,3
7800,14100,8147,3
7900,30655,17929,3
8000,36911,11565,3
8100,17100,6153,3
8200,15384,8205,3
8300,27094,15593,3
8400,23901,12792,3
8500,15737,9065,3
8600,19180,9522,3
8700,25446,9671,3
8800,17211,6366,3
8900,35873,17317,3
9000,23173,16509,3
9100,19260,8346,3
9200,36641,23903,3
9300,35001,15458,3
9400,32115,19799,3
9500,21558,7692,3
9600,24967,13315,3
9700,47774,28112,3
9800,36412,22763,3
9900,19231,11105,3
10000,39226,24960,3
10100,26993,14899,3
10200,27916,10527,3
10300,39381,16991,3
10400,22004,10519,3
10500,13602,4678,3
10600,22190,10545,3
10700,36245,18548,3
10800,43707,30411,3
10900,47649,26493,3
11000,34240,17141,3
11100,13463,11093,3
11200,25823,15404,3
11300,22680,10925,3
11400,28045,19637,3
11500,35406,23585,3
11600,14131,1528,3
11700,27703,10122,3
11800,44636,22571,3
11900,42962,13193,3
12000,37160,19635,3
12100,33618,18785,3
12200,39556,16474,3
12300,34289,15113,3
12400,39367,25573,3
12500,39913,26921,3
12600,16850,10364,3
12700,34515,18421,3
12800,41173,27669,3
12900,39081,26647,3
13000,55143,37789,3
13100,55712,33053,3
13200,28001,2473,3
13300,29945,23548,3
13400,24080,13063,3
13500,35685,19325,3
13600,65028,18922,3
13700,15516,1200,3
13800,30333,15557,3
13900,52657,36897,3
14000,73415,34876,3
14100,35065,15796,3
14200,41011,10353,3
14300,45813,16976,3
14400,40945,15065,3
14500,54314,35458,3
14600,47133,15137,3
14700,49659,33070,3
14800,48369,30194,3
14900,32691,14799,3
15000,28715,15803,3
15100,24164,9930,3
15200,53793,20885,3
15300,44946,14585,3
15400,36465,19706,3
15500,23631,8424,3
15600,62757,25637,3
15700,72587,40755,3
15800,31219,15309,3
15900,86292,42393,3
16000,28116,14733,3
16100,25241,9845,3
16200,33085,13720,3
16300,43969,25217,3
16400,25290,16464,3
16500,53217,26077,3
16600,89699,26473,3
16700,49726,16850,3
16800,74421,51695,3
16900,46196,15487,3
17000,54184,21582,3
17100,37921,16223,3
17200,28529,12364,3
17300,44640,27362,3
17400,20298,3595,3
17500,85867,33508,3
17600,37214,18367,3
17700,68655,40239,3
17800,55667,37543,3
17900,55912,33312,3
18000,53059,24636,3
18100,63090,20512,3
18200,33382,19399,3
18300,60559,23000,3
18400,73889,38829,3
18500,71924,32501,3
18600,33542,20446,3
18700,64705,54920,3
18800,68562,32593,3
18900,33915,20702,3
19000,88308,33565,3
19100,105912,37945,3
19200,70863,39615,3
19300,64971,33903,3
19400,55860,20115,3
19500,48250,17360,3
19600,55931,27620,3
19700,59494,40411,3
19800,39668,19812,3
19900,47539,22844,3
20000,64974,33578,3
20100,91674,26186,3
20200,58285,28363,3
20300,94064,30690,3
20400,92995,55407,3
20500,29503,11615,3
20600,57586,31213,3
20700,65947,29130,3
20800,78416,53411,3
20900,92656,20033,3
21000,47433,26054,3
21100,68902,41600,3
21200,48419,26244,3
21300,31691,10781,3
21400,79815,30252,3
21500,36331,22406,3
21600,70577,36148,3
21700,35620,22950,3
21800,79919,40272,3
21900,61682,30703,3
22000,61567,26746,3
22100,47980,25812,3
22200,62777,39548,3
22300,92612,32054,3
22400,86670,44959,3
22500,89584,51327,3
22600,31642,9898,3
22700,75119,39905,3
22800,81041,35030,3
22900,64732,18859,3
23000,110253,27533,3
23100,90740,67944,3
23200,85704,41838,3
23300,104038,58305,3
23400,73549,27114,3
23500,81341,56884,3
23600,64038,26011,3
23700,47685,19434,3
23800,84061,44746,3
23900,42258,24029,3
24000,122853,75100,3
24100,91151,46074,3
24200,81939,40814,3
24300,69957,40634,3
24400,94754,57032,3
24500,48935,23416,3
24600,97717,80870,3
24700,57131,32015,3
24800,61954,32896,3
24900,46454,24514,3
25000,97511,57425,3
25100,46073,14864,3
25200,128069,77851,3
25300,59797,26703,3
25400,60611,24542,3
25500,49360,33366,3
25600,114034,42267,3
25700,84146,42950,3
25800,159249,98395,3
25900,60168,37344,3
26000,35638,9838,3
26100,30243,4123,3
26200,82055,37882,3
26300,93141,50064,3
26400,36326,9379,3
26500,46048,26039,3
26600,69284,23599,3
26700,136348,76050,3
26800,77985,49410,3
26900,79839,36592,3
27000,119575,61920,3
27100,111723,39543,3
27200,62856,18634,3
27300,78007,47811,3
27400,115636,55893,3
27500,69310,30559,3
27600,101181,37200,3
