n,c,s,trial
14900,91529,15132,1
15000,97167,16656,1
15100,94873,14994,1
15200,108420,15110,1
15300,106276,16163,1
15400,96565,15579,1
15500,100271,15589,1
15600,115959,17974,1
15700,108771,16066,1
15800,133625,20836,1
15900,120748,17842,1
16000,102594,16408,1
16100,119433,18273,1
16200,115275,16423,1
16300,115973,16695,1
16400,112442,18325,1
16500,122158,18799,1
16600,122785,18236,1
16700,127759,17399,1
16800,121679,17822,1
16900,103567,16898,1
17000,103859,17011,1
17100,114770,17583,1
17200,124283,17344,1
17300,119200,17373,1
17400,107679,17716,1
17500,117131,18416,1
17600,124311,18470,1
17700,127668,18168,1
17800,127996,18086,1
17900,118235,18313,1
18000,124807,18176,1
18100,128051,18377,1
18200,119303,18397,1
18300,116428,18554,1
18400,117852,18751,1
18500,130943,18294,1
18600,114495,18793,1
18700,136896,20486,1
18800,159540,24396,1
18900,126908,18961,1
19000,134683,20264,1
19100,130780,19532,1
19200,144705,21006,1
19300,138963,19468,1
19400,123543,19543,1
19500,131704,19542,1
19600,134613,19680,1
19700,139799,19975,1
19800,139534,22899,1
19900,132779,20184,1
20000,128594,20215,1
20100,130136,20271,1
20200,120970,20678,1
20300,138674,20899,1
20400,134371,22846,1
20500,141443,20524,1
20600,154854,21557,1
20700,143361,21379,1
20800,136087,21113,1
20900,160162,21689,1
21000,140865,21093,1
21100,154293,22647,1
21200,145489,22370,1
21300,153577,22141,1
21400,143874,21932,1
21500,162570,24959,1
21600,128625,21320,1
21700,153827,22065,1
21800,131796,22471,1
21900,141383,22285,1
22000,142945,23334,1
22100,155073,22731,1
22200,160448,23901,1
22300,150438,22521,1
22400,137554,22226,1
22500,149338,23864,1
22600,141432,22528,1
22700,153811,23182,1
22800,158045,22968,1
22900,159104,22953,1
23000,159387,23202,1
23100,149984,23437,1
23200,152364,23290,1
23300,159396,23725,1
23400,168267,23929,1
23500,150222,24474,1
23600,145444,24116,1
23700,147821,23947,1
23800,178618,24946,1
23900,175684,24871,1
24000,179118,27267,1
24100,166162,24742,1
24200,181478,25055,1
24300,168468,24463,1
24400,157346,24562,1
24500,158738,24990,1
24600,184155,26001,1
24700,170402,24725,1
24800,160656,26456,1
24900,171671,26065,1
25000,170330,24749,1
25100,175329,26227,1
25200,169481,26329,1
25300,160186,25320,1
25400,165387,25580,1
25500,185142,26100,1
25600,168211,26095,1
25700,178454,26508,1
25800,181133,25859,1
25900,189158,26837,1
26000,191469,27560,1
26100,171397,27351,1
26200,179494,26378,1
26300,190906,26626,1
26400,178017,27984,1
26500,187881,27967,1
26600,182408,26647,1
26700,176563,27818,1
26800,176081,27005,1
26900,172987,26297,1
27000,188382,26894,1
27100,201960,28031,1
27200,167361,27638,1
27300,182666,27971,1
27400,190644,27808,1
27500,162052,27176,1
27600,193415,28985,1
27700,186681,27926,1
27800,191620,28100,1
27900,170906,27978,1
28000,183156,27659,1
28100,182486,29050,1
28200,190425,28298,1
28300,191070,28218,1
28400,210387,28287,1
28500,190026,28887,1
28600,196262,28746,1
28700,191582,28695,1
28800,186936,28815,1
28900,197240,28982,1
29000,181737,29236,1
29100,195562,29218,1
29200,191555,29933,1
29300,196563,29216,1
29400,206626,29819,1
29500,192040,30284,1
29600,188994,30471,1
29700,203653,29595,1
29800,219856,30130,1
29900,192289,30415,1
30000,226996,40232,1
30100,206758,31051,1
30200,202204,30447,1
30300,215950,31778,1
30400,197800,30395,1
30500,200646,31193,1
30600,183179,30771,1
30700,207490,32508,1
30800,191237,30769,1
30900,214171,31976,1
31000,203951,31061,1
31100,198327,31669,1
31200,232579,33533,1
31300,218831,31312,1
31400,225417,32597,1
31500,206014,31529,1
31600,232156,33234,1
31700,228078,32870,1
31800,198919,31944,1
31900,225752,37170,1
32000,224095,34470,1
32100,215442,33715,1
32200,232621,33717,1
32300,205860,32110,1
32400,229041,33066,1
32500,233913,33762,1
32600,221156,31419,1
32700,240131,37338,1
32800,233061,35658,1
32900,215303,33147,1
33000,242745,34317,1
33100,245028,32831,1
33200,220643,34810,1
33300,242207,33336,1
33400,212651,34295,1
33500,241384,34737,1
33600,231075,34492,1
33700,232418,34327,1
33800,230587,34434,1
33900,232096,34328,1
34000,239176,34730,1
34100,224684,34842,1
34200,233933,34781,1
34300,251148,34522,1
34400,235689,34625,1
34500,248811,35810,1
34600,211904,34381,1
34700,243673,35200,1
34800,226938,34989,1
34900,232322,35842,1
35000,221566,35273,1
35100,233695,35111,1
35200,234386,35502,1
35300,255999,35406,1
35400,244513,35704,1
35500,262042,35716,1
35600,236946,36808,1
35700,239014,35581,1
35800,259530,37692,1
35900,255180,35988,1
36000,224302,37022,1
36100,241264,36466,1
36200,252353,38761,1
36300,260740,38157,1
36400,227840,36570,1
36500,265339,37973,1
36600,258284,37418,1
36700,250627,36841,1
36800,240184,37297,1
36900,275922,36891,1
37000,230851,37231,1
37100,236499,37003,1
37200,246310,37394,1
37300,253933,37371,1
37400,230864,37963,1
37500,261086,36581,1
37600,244468,37775,1
37700,256676,40869,1
37800,272100,38044,1
37900,224564,38679,1
38000,273372,38029,1
38100,256759,37558,1
38200,268049,41387,1
38300,245888,38432,1
38400,277443,40576,1
38500,258979,38780,1
38600,272062,40751,1
38700,262532,41619,1
38800,258915,38583,1
38900,279229,39260,1
39000,264166,39449,1
39100,289857,39263,1
39200,300346,41786,1
39300,281925,39443,1
39400,271761,40147,1
39500,280725,40114,1
39600,267245,39895,1
39700,291821,40927,1
39800,268019,41717,1
39900,261876,40406,1
40000,233584,39384,1
40100,281522,41177,1
40200,294930,41836,1
40300,302256,40352,1
40400,277012,42256,1
40500,287455,41413,1
40600,276352,40842,1
40700,280418,41648,1
40800,272569,40942,1
40900,288786,41533,1
41000,267955,41928,1
41100,278324,42712,1
41200,302293,41778,1
41300,307132,42066,1
41400,288638,41389,1
41500,271426,42343,1
41600,289129,43311,1
41700,280811,41929,1
41800,273438,42973,1
41900,297989,42601,1
42000,270566,43241,1
42100,267068,43654,1
42200,260748,42632,1
42300,285001,43877,1
42400,320816,44429,1
42500,317911,44413,1
42600,294585,43382,1
42700,319196,44511,1
42800,276945,42841,1
42900,285277,43477,1
43000,276289,43841,1
43100,274403,43465,1
43200,310668,43110,1
43300,291975,44567,1
43400,281887,44158,1
43500,293113,44156,1
43600,273149,44113,1
43700,298373,44804,1
43800,318414,43925,1
43900,273585,44408,1
44000,310812,44363,1
44100,334004,45402,1
44200,285768,44376,1
44300,314111,44639,1
44400,281724,44401,1
44500,303351,43743,1
44600,284683,44812,1
44700,302966,44843,1
44800,274481,44639,1
44900,290394,44697,1
45000,305299,45109,1
45100,300975,45480,1
45200,284546,45798,1
45300,310447,45980,1
45400,282124,45585,1
45500,300092,46135,1
45600,322398,45381,1
45700,324559,47727,1
45800,304539,45987,1
45900,309000,46019,1
46000,325201,46042,1
46100,280194,46354,1
46200,287470,46738,1
46300,293427,46282,1
46400,308969,46799,1
46500,297599,46917,1
46600,300802,47132,1
46700,329839,47570,1
46800,336810,47232,1
46900,320754,47198,1
47000,317593,47038,1
47100,313183,47898,1
47200,343085,47391,1
47300,337820,47641,1
47400,299279,49913,1
47500,346169,47737,1
47600,325829,47524,1
47700,311053,47794,1
47800,344238,48032,1
47900,319029,49437,1
48000,331823,48422,1
48100,338980,48725,1
48200,327616,48916,1
48300,312394,48985,1
48400,329508,48352,1
48500,288635,48907,1
48600,334507,50924,1
48700,309255,49163,1
48800,316917,49025,1
48900,328873,49836,1
49000,337140,50749,1
49100,337069,50202,1
49200,334555,49145,1
49300,337097,50000,1
49400,365697,50156,1
49500,337996,51071,1
49600,361477,53180,1
49700,320731,50729,1
49800,356371,50070,1
49900,314599,50131,1
50000,368636,50797,1
100,601,79,2
200,1241,213,2
300,1960,278,2
400,2638,401,2
500,3661,508,2
600,4575,796,2
700,4522,715,2
800,6195,954,2
900,5579,912,2
1000,6097,974,2
1100,7669,1168,2
1200,7168,1289,2
1300,9851,1505,2
1400,9950,1752,2
1500,10858,1745,2
1600,10120,1588,2
1700,10834,1687,2
1800,10974,1859,2
1900,12028,2272,2
2000,13102,1971,2
2100,13995,2113,2
2200,15912,2324,2
2300,15412,2304,2
2400,16095,2391,2
2500,18681,2692,2
2600,18999,2824,2
2700,16861,2681,2
2800,18851,2769,2
2900,19426,2943,2
3000,19014,2982,2
3100,21519,3132,2
3200,24897,3967,2
3300,22348,3434,2
3400,21386,3593,2
3500,25283,3644,2
3600,25192,3670,2
3700,24375,3884,2
3800,29277,5335,2
3900,28797,4124,2
4000,23978,3956,2
4100,27431,4083,2
4200,24665,4208,2
4300,30543,4746,2
4400,28867,4410,2
4500,26809,4398,2
4600,31817,4734,2
4700,32063,4857,2
4800,29318,4877,2
4900,31538,5077,2
5000,28634,5021,2
5100,39199,5588,2
5200,33011,5407,2
5300,40175,5685,2
5400,38398,6015,2
5500,33448,5519,2
5600,39046,5607,2
5700,37736,5908,2
5800,37865,5748,2
5900,37865,6060,2
6000,37006,6140,2
6100,43806,7462,2
6200,42244,6224,2
6300,40821,7063,2
6400,36585,6370,2
6500,46625,6870,2
6600,42067,6602,2
6700,47582,7122,2
6800,45991,7336,2
6900,53241,7538,2
7000,51534,7495,2
7100,51289,7248,2
7200,47713,7216,2
7300,49323,7330,2
7400,48733,7295,2
7500,46474,7449,2
7600,59812,8370,2
7700,68293,11402,2
7800,53733,8770,2
7900,51085,8192,2
8000,59649,8637,2
8100,52691,8239,2
8200,52328,8324,2
8300,61356,8871,2
8400,58828,8362,2
8500,54755,8918,2
8600,62497,9379,2
8700,55752,8781,2
8800,57689,8981,2
8900,57057,9082,2
9000,65097,9315,2
9100,65245,9295,2
9200,62808,10050,2
9300,64698,9597,2
9400,63883,9425,2
9500,67668,9595,2
9600,67209,9926,2
9700,67775,10144,2
9800,60965,10186,2
9900,69356,10367,2
10000,63370,9863,2
10100,71860,10203,2
10200,69873,10481,2
10300,76725,10501,2
10400,64263,10646,2
10500,74343,11570,2
10600,67247,10844,2
10700,76269,11182,2
10800,75562,11364,2
10900,74279,11256,2
11000,67459,11587,2
11100,80866,11109,2
11200,66502,11289,2
11300,76011,11802,2
11400,83343,11806,2
11500,82169,12019,2
11600,78746,12385,2
11700,79915,11903,2
11800,75539,11857,2
11900,84769,12687,2
12000,82996,12340,2
12100,79187,12033,2
12200,81980,12258,2
12300,76893,12089,2
12400,97977,15309,2
12500,78655,12549,2
12600,101295,13353,2
12700,82611,13128,2
12800,85120,13005,2
12900,84871,13440,2
13000,92379,13224,2
13100,88173,13444,2
13200,84147,13349,2
13300,85814,13551,2
13400,87465,14175,2
13500,87202,13498,2
13600,81910,13528,2
13700,86953,13845,2
13800,84655,13609,2
13900,92060,14603,2
14000,96717,14036,2
14100,89540,14316,2
14200,101367,14651,2
14300,89184,14862,2
14400,97742,14540,2
14500,92410,14580,2
14600,95664,14960,2
14700,106302,14984,2
14800,98404,14876,2
14900,100125,14707,2
15000,114158,19106,2
15100,104293,15192,2
15200,99028,15772,2
15300,104183,15589,2
15400,91115,15271,2
15500,100924,15847,2
15600,101154,16510,2
15700,97838,15965,2
15800,101415,16180,2
15900,114572,17068,2
16000,113593,16386,2
16100,114768,17352,2
16200,107971,16365,2
16300,140624,21384,2
16400,106453,16402,2
16500,109325,16712,2
16600,110011,17109,2
16700,126273,19079,2
16800,124772,18453,2
16900,110339,17272,2
17000,115550,17906,2
17100,107314,17148,2
17200,118123,17945,2
17300,116309,17778,2
17400,129399,17855,2
17500,119209,17316,2
17600,116129,18487,2
17700,122373,18399,2
17800,113528,18286,2
17900,126656,18010,2
18000,126192,18205,2
18100,129627,18526,2
18200,136523,19811,2
18300,138588,20352,2
18400,118611,18159,2
18500,112734,18602,2
18600,119974,19228,2
18700,118865,18966,2
18800,148692,22241,2
18900,155438,24139,2
19000,140052,20641,2
19100,123155,19748,2
19200,142866,21774,2
19300,135310,20279,2
19400,136254,20569,2
19500,132611,19643,2
19600,131249,20620,2
19700,138650,19733,2
19800,131516,20537,2
19900,136162,20092,2
20000,146300,20352,2
20100,134833,20226,2
20200,150764,21182,2
20300,148950,21149,2
20400,142561,20849,2
20500,147931,21913,2
20600,138962,21060,2
20700,128979,20627,2
20800,141389,21565,2
20900,148744,21742,2
21000,160274,22533,2
21100,149279,22101,2
21200,136166,21726,2
21300,149319,22394,2
21400,148384,21348,2
21500,152863,21538,2
21600,151647,21939,2
21700,153123,22295,2
21800,142438,21800,2
21900,134565,22329,2
22000,160450,23061,2
22100,154399,22229,2
22200,151147,22402,2
22300,151546,22747,2
22400,163560,22538,2
22500,158519,23296,2
22600,160257,23278,2
22700,160057,22762,2
22800,155681,23515,2
22900,157082,23221,2
23000,148003,22879,2
23100,164528,24457,2
23200,152622,23950,2
23300,166606,23507,2
23400,172084,24442,2
23500,160974,25123,2
23600,167056,23658,2
23700,162420,23695,2
23800,167413,24588,2
23900,153755,24063,2
24000,172148,24014,2
24100,179516,25637,2
24200,155771,24658,2
24300,172921,25493,2
24400,171975,24885,2
24500,180753,24676,2
24600,182260,25798,2
24700,153191,25486,2
24800,170356,24595,2
24900,176974,25947,2
25000,167529,25782,2
25100,169365,25355,2
25200,179241,26160,2
25300,178395,25335,2
25400,187131,26113,2
25500,172435,25919,2
25600,184028,25693,2
25700,171475,25958,2
25800,179370,26148,2
25900,187896,27066,2
26000,185563,26244,2
26100,182131,27358,2
26200,181767,30894,2
26300,173406,26542,2
26400,172729,26622,2
26500,173932,27582,2
26600,198182,27206,2
26700,168364,26738,2
26800,173688,26818,2
26900,185675,26978,2
27000,166971,27319,2
27100,182889,27533,2
27200,182196,27341,2
27300,188651,27728,2
27400,194240,28074,2
27500,204958,28745,2
27600,191743,29054,2
27700,191138,29385,2
27800,179762,28170,2
27900,195905,27858,2
28000,198602,29267,2
28100,205666,28129,2
28200,197841,28536,2
28300,208104,29415,2
28400,188742,28527,2
28500,185308,28790,2
28600,195197,28605,2
28700,201730,28943,2
28800,204033,28597,2
28900,195386,29316,2
29000,207171,29269,2
29100,191713,28962,2
29200,192073,31341,2
29300,198100,29164,2
29400,185411,29564,2
29500,194991,29679,2
29600,185531,29610,2
29700,201016,30769,2
29800,188322,29789,2
29900,207508,30782,2
30000,206700,30075,2
30100,201003,30717,2
30200,182037,30310,2
30300,206409,30316,2
30400,219231,30972,2
30500,194545,31962,2
30600,207137,32148,2
30700,200663,30576,2
30800,224278,34128,2
30900,211968,30924,2
31000,229652,36255,2
31100,223186,31460,2
31200,235617,43240,2
31300,189943,31765,2
31400,196656,31003,2
31500,222983,32499,2
31600,205953,32479,2
31700,190876,31721,2
31800,219584,32356,2
31900,229782,34861,2
32000,223910,32683,2
32100,205431,35812,2
32200,215630,32836,2
32300,244629,34399,2
32400,222764,37070,2
32500,209458,32896,2
32600,228201,32509,2
32700,206595,32581,2
32800,231568,33493,2
32900,213583,33717,2
33000,243905,35686,2
33100,221749,35835,2
33200,219077,33717,2
33300,223444,34135,2
33400,253629,34142,2
33500,239066,34212,2
33600,250992,34307,2
33700,231260,34979,2
33800,254866,34311,2
33900,224219,34190,2
34000,263740,45093,2
34100,256198,35244,2
34200,230809,34192,2
34300,219586,34126,2
34400,225559,36586,2
34500,258840,35396,2
34600,224265,35214,2
34700,250396,34893,2
34800,225489,34782,2
34900,254374,35223,2
35000,228558,35963,2
35100,220636,34973,2
35200,235369,35503,2
35300,232982,35751,2
35400,248510,36909,2
35500,220303,35774,2
35600,226325,36073,2
35700,245015,36134,2
35800,259920,36764,2
35900,256531,36031,2
36000,214329,36121,2
36100,232357,37167,2
36200,231260,36560,2
36300,231973,36452,2
36400,246070,36338,2
36500,247364,37199,2
36600,256599,37441,2
36700,268532,38600,2
36800,222495,35863,2
36900,242684,36935,2
37000,239288,37229,2
37100,247416,38302,2
37200,230084,37338,2
37300,234153,38149,2
37400,243402,37977,2
37500,252918,38271,2
37600,240516,38413,2
37700,238838,37297,2
37800,294170,42709,2
37900,259177,39619,2
38000,274429,41049,2
38100,256886,38926,2
38200,266574,39936,2
38300,246223,38865,2
38400,269396,38157,2
38500,265382,38137,2
38600,310592,49462,2
38700,293541,43312,2
38800,254120,39452,2
38900,266128,39471,2
39000,276211,48212,2
39100,295892,40453,2
39200,271114,40767,2
39300,310058,48785,2
39400,257910,39608,2
39500,297965,40409,2
39600,275307,39741,2
39700,291985,40869,2
39800,257023,40724,2
39900,275577,42070,2
40000,266200,41223,2
40100,277467,41080,2
40200,273191,40917,2
40300,314435,48456,2
40400,251162,40471,2
40500,297004,41614,2
40600,306272,41176,2
40700,294565,41580,2
40800,273349,42301,2
40900,262276,40983,2
41000,273148,41901,2
41100,263376,41197,2
41200,297923,41402,2
41300,283849,41294,2
41400,266543,41708,2
41500,287932,41971,2
41600,279323,41840,2
41700,292020,43409,2
41800,292194,42990,2
41900,266356,42786,2
42000,297799,43990,2
42100,310117,42619,2
42200,294147,43048,2
42300,284612,43643,2
42400,284769,42698,2
42500,266443,42605,2
42600,274114,44641,2
42700,284425,43553,2
42800,274602,44573,2
42900,275889,42880,2
43000,317038,43377,2
43100,280450,43753,2
43200,297307,43917,2
43300,323436,44445,2
43400,301896,45061,2
43500,265513,44909,2
43600,254258,43841,2
43700,286225,45243,2
43800,279933,44612,2
43900,293167,44240,2
44000,300127,44558,2
44100,318303,44708,2
44200,276777,44284,2
44300,320797,44972,2
44400,293925,44417,2
44500,289605,45620,2
44600,286317,45557,2
44700,293695,44857,2
44800,292866,44972,2
44900,286422,44769,2
45000,315379,45812,2
45100,316314,45578,2
45200,321019,46028,2
45300,311775,46863,2
45400,285884,45471,2
45500,300175,44985,2
45600,317059,46554,2
45700,323466,46444,2
45800,330827,47888,2
45900,336307,46885,2
46000,321911,47559,2
46100,300421,46325,2
46200,312099,46541,2
46300,314261,47384,2
46400,332987,47753,2
46500,347782,46515,2
46600,334527,47071,2
46700,328965,46912,2
46800,279513,46277,2
46900,310247,47225,2
47000,333386,47240,2
47100,343995,48360,2
47200,285974,47924,2
47300,334202,47872,2
47400,315327,48840,2
47500,298689,48349,2
47600,345808,48216,2
47700,356356,47735,2
47800,332816,48986,2
47900,362481,48913,2
48000,339414,48778,2
48100,317192,49800,2
48200,295226,47977,2
48300,336290,48583,2
48400,346160,48637,2
48500,367293,51647,2
48600,320202,49342,2
48700,375851,50453,2
48800,345938,49267,2
48900,292137,49573,2
49000,330448,49125,2
49100,326611,48788,2
49200,317750,50672,2
49300,326753,50784,2
49400,359523,52958,2
49500,350717,49657,2
49600,306652,48979,2
49700,343165,49559,2
49800,326311,51188,2
49900,368114,49979,2
50000,319378,49192,2
100,735,115,3
200,1304,217,3
300,2026,289,3
400,2374,396,3
500,3431,534,3
600,4474,669,3
700,5210,760,3
800,4993,822,3
900,5539,939,3
1000,6594,1016,3
1100,8074,1208,3
1200,7596,1219,3
1300,10446,1656,3
1400,9758,1543,3
1500,8820,1543,3
1600,11745,1875,3
1700,11776,1806,3
1800,12770,1888,3
1900,13221,2139,3
2000,13785,1988,3
2100,13058,2088,3
2200,15660,2219,3
2300,15613,2491,3
2400,15316,2378,3
2500,17996,2774,3
2600,16178,2693,3
2700,18027,2824,3
2800,18102,2850,3
2900,20088,3114,3
3000,20351,3105,3
3100,20182,3396,3
3200,22316,3654,3
3300,22408,3369,3
3400,22668,3523,3
3500,26036,3521,3
3600,28462,4679,3
3700,22892,3740,3
3800,25359,3992,3
3900,30141,4553,3
4000,29624,4562,3
4100,28272,4142,3
4200,31391,4641,3
4300,30511,4696,3
4400,29887,4595,3
4500,30286,4777,3
4600,32116,4542,3
4700,30091,4624,3
4800,31953,4836,3
4900,30434,4967,3
5000,36034,4944,3
5100,34540,5202,3
5200,36238,5332,3
5300,33452,5425,3
5400,37617,5582,3
5500,38039,5579,3
5600,38463,6110,3
5700,38606,5770,3
5800,35636,5934,3
5900,39649,5993,3
6000,41183,6124,3
6100,37941,6111,3
6200,39308,6377,3
6300,45737,6601,3
6400,40245,6463,3
6500,40660,6392,3
6600,44766,6736,3
6700,46067,7574,3
6800,50187,7216,3
6900,41325,6796,3
7000,46503,7067,3
7100,48515,7096,3
7200,51914,7339,3
7300,49123,7406,3
7400,45790,7386,3
7500,61670,8922,3
7600,52679,7771,3
7700,56671,8212,3
7800,53151,7967,3
7900,47077,7710,3
8000,51101,8026,3
8100,59062,9254,3
8200,54050,8303,3
8300,63162,10013,3
8400,50559,8587,3
8500,59896,9471,3
8600,57572,8932,3
8700,53275,8692,3
8800,61257,9132,3
8900,61117,9153,3
9000,56521,9040,3
9100,63337,9640,3
9200,62479,9455,3
9300,68877,9970,3
9400,70845,9720,3
9500,65835,10735,3
9600,65849,9916,3
9700,68928,9873,3
9800,65407,10067,3
9900,72468,10358,3
10000,70531,10434,3
10100,73634,10981,3
10200,67533,10068,3
10300,66014,10411,3
10400,72101,10398,3
10500,77925,11139,3
10600,79657,11056,3
10700,66568,11232,3
10800,77235,11048,3
10900,76140,10964,3
11000,78886,11083,3
11100,67178,11297,3
11200,74069,11042,3
11300,71610,11758,3
11400,79991,11766,3
11500,75773,12348,3
11600,79899,11605,3
11700,76832,11916,3
11800,78724,12258,3
11900,82201,13003,3
12000,80987,11893,3
12100,82225,12600,3
12200,79214,12427,3
12300,75497,12774,3
12400,83658,12949,3
12500,90614,12972,3
12600,80704,12578,3
12700,91016,12713,3
12800,91277,13036,3
12900,88156,13126,3
13000,90072,13263,3
13100,84542,12912,3
13200,93918,13438,3
13300,89964,13870,3
13400,94577,13445,3
13500,90275,14654,3
13600,96361,13501,3
13700,86453,13666,3
13800,103007,14585,3
13900,83547,14104,3
14000,104847,15079,3
14100,98929,14776,3
14200,102861,14583,3
14300,101191,14650,3
14400,97417,14932,3
14500,101655,15030,3
14600,93387,14646,3
14700,96210,14800,3
14800,102988,14874,3
14900,102250,15458,3
15000,108639,16240,3
15100,101310,15199,3
15200,100180,15176,3
15300,111284,15489,3
15400,101627,15535,3
15500,109830,16080,3
15600,90513,15635,3
15700,101952,16832,3
15800,124353,18257,3
15900,113980,18291,3
16000,122577,18468,3
16100,111953,16072,3
16200,118159,17936,3
16300,117801,15996,3
16400,108400,16407,3
16500,105616,16974,3
16600,104910,16826,3
16700,115904,16519,3
16800,106561,16595,3
16900,111639,17335,3
17000,107395,17756,3
17100,118568,18867,3
17200,111649,17253,3
17300,130299,17727,3
17400,113635,17303,3
17500,126056,17778,3
17600,119129,17533,3
17700,116990,17704,3
17800,124580,19092,3
17900,131680,17879,3
18000,128623,18053,3
18100,133755,18854,3
18200,110203,18712,3
18300,128208,18617,3
18400,128924,18826,3
18500,129177,19429,3
18600,131015,18999,3
18700,127268,18504,3
18800,117002,18913,3
18900,136526,19345,3
19000,135751,19223,3
19100,131424,19691,3
19200,129420,19277,3
19300,126935,19458,3
19400,140628,21704,3
19500,136795,19344,3
19600,154350,22919,3
19700,135537,20054,3
19800,147630,23034,3
19900,130612,20202,3
20000,128873,20383,3
20100,151236,22028,3
20200,139485,21029,3
20300,138908,20638,3
20400,145829,20993,3
20500,140170,22396,3
20600,139678,21136,3
20700,148796,21058,3
20800,145227,20988,3
20900,139456,21206,3
21000,157122,23536,3
21100,130170,20847,3
21200,136153,21377,3
21300,142954,21531,3
21400,149182,21553,3
21500,148410,22886,3
21600,130653,22078,3
21700,139743,21801,3
21800,162289,22822,3
21900,133627,21985,3
22000,156812,22353,3
22100,162709,22324,3
22200,166741,22431,3
22300,147283,22652,3
22400,155158,22314,3
22500,165759,23555,3
22600,137544,22806,3
22700,158937,22955,3
22800,156463,22882,3
22900,152425,22773,3
23000,151271,23557,3
23100,155562,23573,3
23200,155271,23281,3
23300,148271,23513,3
23400,154617,23626,3
23500,156558,23809,3
23600,162421,23706,3
23700,166019,24076,3
23800,146614,24331,3
23900,162068,24124,3
24000,153438,24427,3
24100,168983,24369,3
24200,166124,24500,3
24300,161148,24790,3
24400,154427,24416,3
24500,159844,24465,3
24600,154609,24401,3
24700,165580,24714,3
24800,175538,24926,3
24900,165147,25413,3
25000,156227,25489,3
25100,175501,25062,3
25200,166899,25210,3
25300,171651,25586,3
25400,174247,25601,3
25500,173671,26112,3
25600,175100,27217,3
25700,193797,26339,3
25800,179687,25489,3
25900,167933,27418,3
26000,190224,27691,3
26100,177826,27833,3
26200,187693,27700,3
26300,186065,27165,3
26400,192675,27445,3
26500,179426,27369,3
26600,177197,26722,3
26700,193130,26707,3
26800,192318,27935,3
26900,167631,27267,3
27000,169315,26966,3
27100,197379,27532,3
27200,184147,28385,3
27300,184774,28427,3
27400,190954,27765,3
27500,186751,26915,3
27600,203412,28566,3
