n,c,s,trial
34500,227399,183995,1
34600,254121,185979,1
34700,240469,187212,1
34800,227900,185300,1
34900,205790,182898,1
35000,251323,190643,1
35100,209726,188940,1
35200,237618,193826,1
35300,232678,187805,1
35400,253531,194259,1
35500,240095,197796,1
35600,239405,195652,1
35700,235512,195499,1
35800,238918,191620,1
35900,242664,195218,1
36000,238364,191412,1
36100,246875,191050,1
36200,235739,194161,1
36300,230328,191917,1
36400,259725,197743,1
36500,237859,190077,1
36600,233219,192840,1
36700,231291,199333,1
36800,269137,201831,1
36900,244541,198041,1
37000,263039,197387,1
37100,246953,214169,1
37200,246759,197808,1
37300,230465,195307,1
37400,240463,193862,1
37500,262502,204336,1
37600,243946,197301,1
37700,228920,200169,1
37800,266578,216739,1
37900,253038,204448,1
38000,254780,208772,1
38100,311640,240695,1
38200,253386,202386,1
38300,232527,197775,1
38400,232383,192870,1
38500,275768,206591,1
38600,244436,207822,1
38700,247196,203049,1
38800,286473,227131,1
38900,250595,206134,1
39000,266328,203696,1
39100,270454,206363,1
39200,280761,221873,1
39300,286128,220094,1
39400,241355,201075,1
39500,285073,216650,1
39600,259398,215594,1
39700,294728,221566,1
39800,281665,208368,1
39900,279677,215595,1
40000,272753,215371,1
40100,275934,215268,1
40200,287400,211930,1
40300,262002,218337,1
40400,288828,213677,1
40500,258366,212607,1
40600,304001,222758,1
40700,276256,214241,1
40800,298682,215847,1
40900,284783,221034,1
41000,268483,220650,1
41100,264295,220505,1
41200,266403,218569,1
41300,264969,225054,1
41400,290174,223752,1
41500,287194,220017,1
41600,287426,230469,1
41700,277620,222342,1
41800,291448,225952,1
41900,260489,219907,1
42000,308537,223697,1
42100,280186,223712,1
42200,282499,233284,1
42300,298315,229104,1
42400,249719,223359,1
42500,285550,235438,1
42600,266060,233034,1
42700,285420,230853,1
42800,282563,233038,1
42900,273260,232108,1
43000,295132,237662,1
43100,292132,223976,1
43200,275816,234154,1
43300,262368,227849,1
43400,285783,234688,1
43500,264003,234762,1
43600,302661,233336,1
43700,277058,233555,1
43800,319133,232791,1
43900,280863,232482,1
44000,305632,234797,1
44100,291198,240181,1
44200,263537,229538,1
44300,295089,241526,1
44400,313512,237465,1
44500,305777,239283,1
44600,313929,243068,1
44700,284590,241535,1
44800,331207,242204,1
44900,306850,243221,1
45000,306632,239765,1
45100,288437,244900,1
45200,308737,246755,1
45300,335318,246636,1
45400,304255,245191,1
45500,291344,245091,1
45600,311293,242081,1
45700,288468,245717,1
45800,314949,245879,1
45900,344788,250746,1
46000,314994,248997,1
46100,302754,249450,1
46200,322785,252551,1
46300,314675,245910,1
46400,299704,249588,1
46500,311476,250070,1
46600,325242,244142,1
46700,329803,252837,1
46800,310560,255899,1
46900,324369,257283,1
47000,322772,251501,1
47100,324633,248319,1
47200,336201,245570,1
47300,322187,250910,1
47400,311385,258837,1
47500,304682,258415,1
47600,318490,261458,1
47700,323263,254630,1
47800,329500,255812,1
47900,295443,254581,1
48000,347091,260039,1
48100,301876,262677,1
48200,339593,265043,1
48300,325558,266317,1
48400,353162,254243,1
48500,317775,263254,1
48600,322710,252747,1
48700,356934,263584,1
48800,353663,264292,1
48900,303696,263757,1
49000,327666,265071,1
49100,314851,260131,1
49200,343507,269886,1
49300,337025,271613,1
49400,365389,263227,1
49500,342285,272369,1
49600,346590,269082,1
49700,347248,267291,1
49800,363854,272880,1
49900,354035,271516,1
50000,362091,272524,1
100,376,270,2
200,1286,1036,2
300,2287,1904,2
400,2805,2350,2
500,2993,2554,2
600,4177,3245,2
700,4410,3766,2
800,5034,4222,2
900,5464,4683,2
1000,6616,5327,2
1100,8196,6378,2
1200,8042,6257,2
1300,10135,7397,2
1400,9153,7070,2
1500,11064,8084,2
1600,9696,8267,2
1700,11727,9424,2
1800,12461,9880,2
1900,12335,10093,2
2000,13314,11053,2
2100,13571,11299,2
2200,16158,11959,2
2300,15537,12407,2
2400,16498,13080,2
2500,17715,13603,2
2600,17715,14438,2
2700,18775,14354,2
2800,19070,15291,2
2900,18894,15458,2
3000,21549,16384,2
3100,21057,16839,2
3200,22871,16925,2
3300,27628,20141,2
3400,22811,17580,2
3500,21329,18692,2
3600,26176,19638,2
3700,22901,19946,2
3800,24215,20557,2
3900,28243,20297,2
4000,29741,21755,2
4100,25142,20886,2
4200,30725,24239,2
4300,32890,23762,2
4400,31394,23726,2
4500,32062,23518,2
4600,31366,25763,2
4700,31953,25013,2
4800,33833,24679,2
4900,33265,26719,2
5000,34196,26686,2
5100,34207,26155,2
5200,40592,31131,2
5300,35438,28509,2
5400,38979,29279,2
5500,37782,31046,2
5600,36890,30426,2
5700,39772,31879,2
5800,37190,30392,2
5900,39191,33020,2
6000,40878,31536,2
6100,39627,33166,2
6200,40217,33496,2
6300,41944,33363,2
6400,40623,32106,2
6500,49696,40119,2
6600,41768,36534,2
6700,47731,35709,2
6800,45981,35071,2
6900,47103,38492,2
7000,43907,36754,2
7100,46793,37598,2
7200,47813,38299,2
7300,50651,40662,2
7400,51398,39110,2
7500,50513,40859,2
7600,54532,44067,2
7700,49676,39646,2
7800,54523,43999,2
7900,57665,42411,2
8000,51396,41514,2
8100,53637,43944,2
8200,54165,42648,2
8300,58880,45540,2
8400,56587,44727,2
8500,52690,46743,2
8600,61179,48544,2
8700,55370,47367,2
8800,55073,47047,2
8900,58464,49974,2
9000,54508,47619,2
9100,54509,48004,2
9200,61054,49760,2
9300,67935,50416,2
9400,57156,48327,2
9500,63329,52340,2
9600,68316,51238,2
9700,62233,53179,2
9800,66217,52390,2
9900,67933,53951,2
10000,68860,53028,2
10100,73520,55964,2
10200,73169,56718,2
10300,62690,54898,2
10400,77792,56124,2
10500,72343,58823,2
10600,65466,57537,2
10700,69710,56449,2
10800,72706,59096,2
10900,74335,59333,2
11000,70968,57606,2
11100,70075,61291,2
11200,75320,58262,2
11300,79227,60256,2
11400,75331,62548,2
11500,79257,60690,2
11600,80546,61240,2
11700,75379,62866,2
11800,83613,65074,2
11900,80937,63633,2
12000,73185,63548,2
12100,84062,66146,2
12200,83157,66325,2
12300,83792,70313,2
12400,80456,66976,2
12500,87114,69834,2
12600,85603,67987,2
12700,88577,70529,2
12800,91262,71951,2
12900,90174,74041,2
13000,94410,74025,2
13100,89537,69621,2
13200,94465,73298,2
13300,83465,65652,2
13400,86038,73850,2
13500,87795,74067,2
13600,85636,71856,2
13700,83259,70958,2
13800,90345,76256,2
13900,88526,75558,2
14000,101752,75793,2
14100,90685,75102,2
14200,91660,76826,2
14300,99932,78204,2
14400,93551,79839,2
14500,94493,78966,2
14600,101075,77313,2
14700,103963,84796,2
14800,104172,77850,2
14900,98074,80031,2
15000,90537,78581,2
15100,98513,82046,2
15200,100800,81431,2
15300,103609,83068,2
15400,110019,83384,2
15500,107548,88887,2
15600,98200,81015,2
15700,110188,87115,2
15800,109673,89423,2
15900,109535,86508,2
16000,107577,86314,2
16100,105833,88518,2
16200,109648,81335,2
16300,112500,84334,2
16400,120777,92574,2
16500,115389,91673,2
16600,123542,91195,2
16700,128770,93680,2
16800,104798,86028,2
16900,116516,85618,2
17000,120243,92511,2
17100,110165,90356,2
17200,117199,93515,2
17300,119664,90719,2
17400,124025,93703,2
17500,118351,90341,2
17600,123335,91326,2
17700,118685,91829,2
17800,118909,99301,2
17900,134602,103347,2
18000,126731,103707,2
18100,113098,99279,2
18200,129810,97704,2
18300,125342,96132,2
18400,134999,102039,2
18500,125248,96683,2
18600,126455,102529,2
18700,139892,101367,2
18800,121413,99408,2
18900,125419,100498,2
19000,141827,103859,2
19100,138000,101794,2
19200,138813,103347,2
19300,126239,107785,2
19400,131325,98780,2
19500,138031,105539,2
19600,129118,106086,2
19700,141011,106011,2
19800,147019,110277,2
19900,150404,110547,2
20000,145820,111460,2
20100,126829,108578,2
20200,126493,109504,2
20300,147054,110347,2
20400,145255,111780,2
20500,142163,108874,2
20600,150625,116499,2
20700,149946,110317,2
20800,131724,109864,2
20900,142114,108583,2
21000,136732,115826,2
21100,141778,107012,2
21200,160567,117800,2
21300,139978,107973,2
21400,150610,116016,2
21500,150824,114272,2
21600,163499,120885,2
21700,149047,115712,2
21800,148363,118958,2
21900,141205,121164,2
22000,157650,121408,2
22100,144247,117867,2
22200,141917,121249,2
22300,149610,121887,2
22400,161339,119778,2
22500,143115,121867,2
22600,142193,123558,2
22700,151464,119229,2
22800,164595,124428,2
22900,173316,126914,2
23000,147411,123615,2
23100,148861,126071,2
23200,149979,128404,2
23300,152733,126800,2
23400,162602,126373,2
23500,152658,127382,2
23600,157818,128839,2
23700,157797,127781,2
23800,160884,126103,2
23900,168586,128695,2
24000,166917,126749,2
24100,165274,131422,2
24200,161916,130819,2
24300,178423,132233,2
24400,172125,133480,2
24500,167879,131383,2
24600,173965,132799,2
24700,172060,139557,2
24800,164653,137440,2
24900,182282,137856,2
25000,185297,142718,2
25100,169841,133730,2
25200,179956,138397,2
25300,186348,140039,2
25400,173206,140037,2
25500,178099,135737,2
25600,176787,138787,2
25700,184294,140553,2
25800,179874,144108,2
25900,191005,143410,2
26000,191692,148106,2
26100,176344,143374,2
26200,194019,143687,2
26300,191705,141885,2
26400,191879,146696,2
26500,188326,144881,2
26600,181783,146572,2
26700,168565,143055,2
26800,184863,145358,2
26900,184576,146371,2
27000,197916,150236,2
27100,172834,143081,2
27200,167338,145508,2
27300,174141,145172,2
27400,180726,149671,2
27500,203953,149486,2
27600,172524,143899,2
27700,178953,151649,2
27800,192053,150255,2
27900,171438,149110,2
28000,185519,154908,2
28100,194412,154295,2
28200,191281,151946,2
28300,183147,153405,2
28400,194524,154627,2
28500,190242,156515,2
28600,196351,151606,2
28700,191800,152891,2
28800,185608,152234,2
28900,203571,155170,2
29000,187791,158965,2
29100,182871,159838,2
29200,199692,155015,2
29300,204570,157215,2
29400,187868,158760,2
29500,212954,160843,2
29600,193105,160688,2
29700,195262,162949,2
29800,204531,159856,2
29900,189483,160584,2
30000,197344,162735,2
30100,201813,167817,2
30200,220993,162811,2
30300,209966,163098,2
30400,215997,168092,2
30500,220826,163405,2
30600,200330,162844,2
30700,212195,162210,2
30800,216853,168181,2
30900,204096,167407,2
31000,197516,168656,2
31100,205705,165688,2
31200,184543,168218,2
31300,208562,169665,2
31400,203795,165636,2
31500,214923,165879,2
31600,214928,172211,2
31700,244843,173775,2
31800,210133,177723,2
31900,217411,174005,2
32000,219910,182010,2
32100,247323,207929,2
32200,227731,177794,2
32300,212469,168095,2
32400,204571,173003,2
32500,224745,176242,2
32600,229862,180617,2
32700,232938,172445,2
32800,216950,177104,2
32900,209487,174003,2
33000,224241,179152,2
33100,224114,187551,2
33200,205155,184174,2
33300,233023,174227,2
33400,222149,183157,2
33500,225955,176279,2
33600,224341,183842,2
33700,239136,176242,2
33800,242607,181019,2
33900,224518,183988,2
34000,238277,184724,2
34100,231341,178528,2
34200,232329,182396,2
34300,248238,189201,2
34400,235309,184008,2
34500,222134,183474,2
34600,226258,185953,2
34700,247680,189811,2
34800,222523,188181,2
34900,230729,191824,2
35000,232747,186347,2
35100,246649,195980,2
35200,240073,191527,2
35300,224705,193047,2
35400,246482,194475,2
35500,223568,187401,2
35600,262248,193805,2
35700,268254,195001,2
35800,251415,193948,2
35900,254404,191837,2
36000,241245,187929,2
36100,227989,190973,2
36200,238833,194035,2
36300,252238,197212,2
36400,237820,195421,2
36500,242375,198228,2
36600,241417,199968,2
36700,241400,199085,2
36800,231061,193704,2
36900,270428,197338,2
37000,256150,199608,2
37100,264429,199862,2
37200,249717,197801,2
37300,268352,199192,2
37400,268712,204479,2
37500,257520,217222,2
37600,248268,199093,2
37700,227975,199392,2
37800,261566,213227,2
37900,265353,206268,2
38000,279973,215725,2
38100,252461,201859,2
38200,278398,228928,2
38300,339251,255393,2
38400,266723,208471,2
38500,246903,203956,2
38600,247365,209177,2
38700,275008,207356,2
38800,276925,213536,2
38900,254397,215158,2
39000,271992,231401,2
39100,298279,215274,2
39200,333151,259401,2
39300,273889,210375,2
39400,271046,218271,2
39500,280004,231285,2
39600,265551,206026,2
39700,283886,216864,2
39800,254719,220186,2
39900,254282,220851,2
40000,267839,211836,2
40100,258062,220899,2
40200,297093,220465,2
40300,265720,220596,2
40400,259067,216021,2
40500,251490,219872,2
40600,286116,224388,2
40700,294472,219950,2
40800,257005,213166,2
40900,271867,226632,2
41000,264316,214205,2
41100,285991,225699,2
41200,298339,223708,2
41300,256246,220460,2
41400,274969,224500,2
41500,265370,219758,2
41600,272170,220437,2
41700,316071,223241,2
41800,272732,225880,2
41900,275521,222591,2
42000,259918,217938,2
42100,269680,218883,2
42200,319666,228993,2
42300,284215,225012,2
42400,313308,230004,2
42500,319586,230328,2
42600,296072,229393,2
42700,286349,233027,2
42800,283607,233706,2
42900,293050,232920,2
43000,291948,228879,2
43100,269104,231318,2
43200,264410,228324,2
43300,320909,231752,2
43400,301130,234652,2
43500,292506,232857,2
43600,307602,236430,2
43700,284445,235439,2
43800,278306,237253,2
43900,307062,237488,2
44000,276813,237325,2
44100,291813,234078,2
44200,280701,245198,2
44300,303406,237461,2
44400,298778,237251,2
44500,294798,234698,2
44600,303519,232665,2
44700,298973,243909,2
44800,262958,233283,2
44900,323643,247323,2
45000,279045,244325,2
45100,299792,239316,2
45200,272666,233404,2
45300,294424,245943,2
45400,303103,250680,2
45500,311194,246561,2
45600,305819,248448,2
45700,284739,253533,2
45800,306382,247484,2
45900,323676,245324,2
46000,325782,247431,2
46100,322951,245992,2
46200,331251,257084,2
46300,339091,247600,2
46400,336898,258825,2
46500,295539,249543,2
46600,314291,255060,2
46700,295970,254295,2
46800,303354,254986,2
46900,294761,253988,2
47000,320808,248660,2
47100,313004,249631,2
47200,308182,256532,2
47300,324591,258548,2
47400,318227,261151,2
47500,287236,250800,2
47600,322236,260647,2
47700,326806,258200,2
47800,360107,265517,2
47900,331951,268526,2
48000,318958,258800,2
48100,341413,258519,2
48200,287865,254791,2
48300,332978,256431,2
48400,301331,253594,2
48500,333093,261729,2
48600,337897,261909,2
48700,309847,260441,2
48800,305923,262554,2
48900,313858,268914,2
49000,335173,262428,2
49100,346429,259211,2
49200,315817,255375,2
49300,358468,260600,2
49400,310475,267311,2
49500,355237,265590,2
49600,324349,267119,2
49700,334432,266923,2
49800,349366,272433,2
49900,325744,269600,2
50000,340630,261478,2
100,544,424,3
200,1475,1081,3
300,1793,1547,3
400,2346,2017,3
500,2738,2477,3
600,3811,3239,3
700,6128,4569,3
800,5535,4224,3
900,5800,4904,3
1000,7825,5932,3
1100,7122,6071,3
1200,10197,8376,3
1300,8049,6451,3
1400,9536,7744,3
1500,7824,6887,3
1600,10400,8188,3
1700,11179,9234,3
1800,11387,9654,3
1900,11492,9710,3
2000,12835,11173,3
2100,13043,11301,3
2200,15364,11409,3
2300,16222,12817,3
2400,16091,13253,3
2500,18196,13352,3
2600,18783,14551,3
2700,16677,14374,3
2800,18105,14942,3
2900,18610,15768,3
3000,20682,16328,3
3100,21835,17321,3
3200,22517,17036,3
3300,21174,18097,3
3400,22885,19181,3
3500,23817,18122,3
3600,26996,21519,3
3700,23490,19618,3
3800,26483,20868,3
3900,23128,19573,3
4000,30187,24033,3
4100,30839,23646,3
4200,29779,23196,3
4300,31854,23712,3
4400,27197,23361,3
4500,29572,24771,3
4600,29586,24524,3
4700,28733,24294,3
4800,33510,25846,3
4900,35536,27452,3
5000,33844,26239,3
5100,32928,27448,3
5200,34680,29300,3
5300,32520,27562,3
5400,36753,28889,3
5500,39294,29319,3
5600,39671,30169,3
5700,38680,29872,3
5800,39015,33481,3
5900,41595,31345,3
6000,40249,32280,3
6100,36947,30785,3
6200,43405,34238,3
6300,42046,34574,3
6400,45087,34919,3
6500,49221,38110,3
6600,42711,35077,3
6700,44863,36330,3
6800,50534,38238,3
6900,50147,37909,3
7000,48018,37088,3
7100,44695,38590,3
7200,50065,39426,3
7300,42493,34543,3
7400,49786,39230,3
7500,49538,39743,3
7600,51526,40142,3
7700,60135,44600,3
7800,52008,39912,3
7900,49816,43129,3
8000,59705,43975,3
8100,54244,43661,3
8200,55914,43813,3
8300,55879,44306,3
8400,52557,44167,3
8500,58222,45531,3
8600,53880,46193,3
8700,57564,46629,3
8800,53930,47618,3
8900,62458,47761,3
9000,65330,49057,3
9100,63043,48118,3
9200,65899,49013,3
9300,62569,51486,3
9400,60655,50400,3
9500,63389,50507,3
9600,62898,51394,3
9700,63128,50688,3
9800,66561,52859,3
9900,73347,56254,3
10000,62911,52366,3
10100,69923,54796,3
10200,73468,53471,3
10300,66426,54689,3
10400,65167,57094,3
10500,69323,57900,3
10600,69943,56719,3
10700,68714,56602,3
10800,74496,59142,3
10900,80953,58159,3
11000,67259,57791,3
11100,79895,60929,3
11200,72523,60266,3
11300,71501,61208,3
11400,72750,59927,3
11500,69709,61618,3
11600,81745,64346,3
11700,74562,64050,3
11800,82986,62036,3
11900,77337,63308,3
12000,84733,63360,3
12100,74918,64525,3
12200,76510,63275,3
12300,94436,75006,3
12400,82630,67646,3
12500,82271,66316,3
12600,88266,69227,3
12700,92260,67281,3
12800,94456,69681,3
12900,90843,71072,3
13000,83741,68577,3
13100,92187,69651,3
13200,86545,69673,3
13300,84533,73519,3
13400,88026,75542,3
13500,86103,72642,3
13600,94270,74562,3
13700,98741,73496,3
13800,96935,74053,3
13900,97690,74421,3
14000,96561,76656,3
14100,90574,74042,3
14200,99474,75005,3
14300,92507,78961,3
14400,98766,76352,3
14500,102071,76851,3
14600,110459,80177,3
14700,91707,80763,3
14800,92608,80768,3
14900,110378,91247,3
15000,102098,79543,3
15100,101458,79429,3
15200,116727,90867,3
15300,97019,83749,3
15400,102919,82791,3
15500,98110,85030,3
15600,114073,85593,3
15700,106678,85144,3
15800,112128,86330,3
15900,97048,82643,3
16000,105530,80874,3
16100,107297,82044,3
16200,110439,88819,3
16300,109226,80880,3
16400,128343,99806,3
16500,114550,89437,3
16600,112954,89912,3
16700,120961,93059,3
16800,111619,88232,3
16900,108651,89651,3
17000,107355,88367,3
17100,115596,96090,3
17200,126320,89405,3
17300,124510,92424,3
17400,119522,88638,3
17500,111355,95036,3
17600,116007,94444,3
17700,132930,97465,3
17800,118564,97247,3
17900,138051,100168,3
18000,134071,100698,3
18100,125552,97375,3
18200,120682,98411,3
18300,139015,106269,3
18400,124707,99490,3
18500,131053,102394,3
18600,126065,103232,3
18700,128363,102614,3
18800,135914,102673,3
18900,109829,94159,3
19000,144028,105213,3
19100,142760,107007,3
19200,131657,97071,3
19300,130916,102835,3
19400,126540,102026,3
19500,147790,108634,3
19600,146487,108863,3
19700,133781,114125,3
19800,133768,101060,3
19900,137790,115519,3
20000,147707,112357,3
20100,156128,115711,3
20200,143399,108950,3
20300,128731,105241,3
20400,137830,106256,3
20500,146194,112964,3
20600,148255,114113,3
20700,135948,110687,3
20800,143078,110055,3
20900,132416,111065,3
21000,145613,113825,3
21100,134536,110425,3
21200,145124,110965,3
21300,150792,118500,3
21400,139646,113076,3
21500,142782,114889,3
21600,151585,116318,3
21700,154652,115305,3
21800,143551,114266,3
21900,152606,116359,3
22000,155890,121443,3
22100,150014,125018,3
22200,156758,117188,3
22300,153782,122269,3
22400,151352,116983,3
22500,161726,122400,3
22600,164253,122709,3
22700,160822,121702,3
22800,157925,118895,3
22900,142907,120432,3
23000,148238,123474,3
23100,147658,126847,3
23200,145450,127106,3
23300,166121,129882,3
23400,171859,127884,3
23500,154396,128504,3
23600,152504,125563,3
23700,166966,129684,3
23800,169544,130595,3
23900,165748,128676,3
24000,165528,129942,3
24100,168456,136879,3
24200,172935,134474,3
24300,165496,131022,3
24400,176242,138102,3
24500,150196,129788,3
24600,171884,141409,3
24700,177688,135227,3
24800,177634,133359,3
24900,154925,134191,3
25000,166997,132549,3
25100,182311,140228,3
25200,175348,138030,3
25300,175258,136568,3
25400,169102,145861,3
25500,161660,133472,3
25600,167740,139006,3
25700,186678,136427,3
25800,193911,142247,3
25900,180188,139484,3
26000,180353,137286,3
26100,172300,143450,3
26200,165746,138643,3
26300,186111,144298,3
26400,171744,144751,3
26500,195203,141521,3
26600,195506,143631,3
26700,166555,141117,3
26800,187265,144069,3
26900,179668,145260,3
27000,179449,146998,3
27100,201775,149181,3
27200,186979,146023,3
27300,167329,142865,3
27400,184636,144912,3
