Inserted in h_1: 1, comparisons: 0
Inserted in h_1: 71, comparisons: 0
Inserted in h_1: 72, comparisons: 3
Inserted in h_1: 73, comparisons: 0
Inserted in h_1: 74, comparisons: 1
Inserted in h_1: 75, comparisons: 0
Inserted in h_1: 76, comparisons: 2
Inserted in h_1: 77, comparisons: 0
Inserted in h_1: 78, comparisons: 1
Inserted in h_1: 79, comparisons: 0
Inserted in h_1: 80, comparisons: 4
Inserted in h_1: 81, comparisons: 0
Inserted in h_1: 82, comparisons: 1
Inserted in h_1: 83, comparisons: 0
Inserted in h_1: 84, comparisons: 2
Inserted in h_1: 85, comparisons: 0
Inserted in h_1: 86, comparisons: 1
Inserted in h_1: 87, comparisons: 0
Inserted in h_1: 88, comparisons: 3
Inserted in h_1: 89, comparisons: 0
Inserted in h_1: 90, comparisons: 1
Inserted in h_1: 91, comparisons: 0
Inserted in h_1: 92, comparisons: 2
Inserted in h_1: 93, comparisons: 0
Inserted in h_1: 94, comparisons: 1
Inserted in h_1: 95, comparisons: 0
Inserted in h_1: 96, comparisons: 5
Inserted in h_1: 97, comparisons: 0
Inserted in h_1: 98, comparisons: 1
Inserted in h_1: 99, comparisons: 0
Inserted in h_1: 100, comparisons: 2
Inserted in h_1: 101, comparisons: 0
Inserted in h_1: 102, comparisons: 1
Inserted in h_1: 103, comparisons: 0
Inserted in h_1: 104, comparisons: 3
Inserted in h_1: 105, comparisons: 0
Inserted in h_1: 106, comparisons: 1
Inserted in h_1: 107, comparisons: 0
Inserted in h_1: 108, comparisons: 2
Inserted in h_1: 109, comparisons: 0
Inserted in h_1: 110, comparisons: 1
Inserted in h_1: 111, comparisons: 0
Inserted in h_1: 112, comparisons: 4
Inserted in h_1: 113, comparisons: 0
Inserted in h_1: 114, comparisons: 1
Inserted in h_1: 115, comparisons: 0
Inserted in h_1: 116, comparisons: 2
Inserted in h_1: 117, comparisons: 0
Inserted in h_1: 118, comparisons: 1
Inserted in h_1: 119, comparisons: 0
Inserted in h_1: 120, comparisons: 3
Inserted in h_1: 121, comparisons: 0
Inserted in h_1: 122, comparisons: 1
Inserted in h_1: 123, comparisons: 0
Inserted in h_1: 124, comparisons: 2
Inserted in h_1: 125, comparisons: 0
Inserted in h_1: 126, comparisons: 1
Inserted in h_1: 127, comparisons: 0
Inserted in h_1: 128, comparisons: 7
Inserted in h_1: 129, comparisons: 0
Inserted in h_1: 130, comparisons: 1
Inserted in h_1: 131, comparisons: 0
Inserted in h_1: 132, comparisons: 2
Inserted in h_1: 133, comparisons: 0
Inserted in h_1: 134, comparisons: 1
Inserted in h_1: 135, comparisons: 0
Inserted in h_1: 136, comparisons: 3
Inserted in h_1: 137, comparisons: 0
Inserted in h_1: 138, comparisons: 1
Inserted in h_1: 139, comparisons: 0
Inserted in h_1: 140, comparisons: 2
Inserted in h_1: 141, comparisons: 0
Inserted in h_1: 142, comparisons: 1
Inserted in h_1: 143, comparisons: 0
Inserted in h_1: 144, comparisons: 4
Inserted in h_1: 145, comparisons: 0
Inserted in h_1: 146, comparisons: 1
Inserted in h_1: 147, comparisons: 0
Inserted in h_1: 148, comparisons: 2
Inserted in h_1: 149, comparisons: 0
Inserted in h_1: 150, comparisons: 1
Inserted in h_1: 151, comparisons: 0
Inserted in h_1: 152, comparisons: 3
Inserted in h_1: 153, comparisons: 0
Inserted in h_1: 154, comparisons: 1
Inserted in h_1: 155, comparisons: 0
Inserted in h_1: 156, comparisons: 2
Inserted in h_1: 157, comparisons: 0
Inserted in h_1: 158, comparisons: 1
Inserted in h_1: 159, comparisons: 0
Inserted in h_1: 160, comparisons: 5
Inserted in h_1: 161, comparisons: 0
Inserted in h_1: 162, comparisons: 1
Inserted in h_1: 163, comparisons: 0
Inserted in h_1: 164, comparisons: 2
Inserted in h_1: 165, comparisons: 0
Inserted in h_1: 166, comparisons: 1
Inserted in h_1: 167, comparisons: 0
Inserted in h_1: 168, comparisons: 3
Inserted in h_1: 169, comparisons: 0
Inserted in h_1: 170, comparisons: 1
Inserted in h_1: 171, comparisons: 0
Inserted in h_1: 172, comparisons: 2
Inserted in h_1: 173, comparisons: 0
Inserted in h_1: 174, comparisons: 1
Inserted in h_1: 175, comparisons: 0
Inserted in h_1: 176, comparisons: 4
Inserted in h_1: 177, comparisons: 0
Inserted in h_1: 178, comparisons: 1
Inserted in h_1: 179, comparisons: 0
Inserted in h_1: 180, comparisons: 2
Inserted in h_1: 181, comparisons: 0
Inserted in h_1: 182, comparisons: 1
Inserted in h_1: 183, comparisons: 0
Inserted in h_1: 184, comparisons: 3
Inserted in h_1: 185, comparisons: 0
Inserted in h_1: 186, comparisons: 1
Inserted in h_1: 187, comparisons: 0
Inserted in h_1: 188, comparisons: 2
Inserted in h_1: 189, comparisons: 0
Inserted in h_1: 190, comparisons: 1
Inserted in h_1: 191, comparisons: 0
Inserted in h_1: 192, comparisons: 6
Inserted in h_1: 193, comparisons: 0
Inserted in h_1: 194, comparisons: 1
Inserted in h_1: 195, comparisons: 0
Inserted in h_1: 196, comparisons: 2
Inserted in h_1: 197, comparisons: 0
Inserted in h_1: 198, comparisons: 1
Inserted in h_1: 199, comparisons: 0
Inserted in h_1: 200, comparisons: 3
Inserted in h_1: 201, comparisons: 0
Inserted in h_1: 202, comparisons: 1
Inserted in h_1: 203, comparisons: 0
Inserted in h_1: 204, comparisons: 2
Inserted in h_1: 205, comparisons: 0
Inserted in h_1: 206, comparisons: 1
Inserted in h_1: 207, comparisons: 0
Inserted in h_1: 208, comparisons: 4
Inserted in h_1: 209, comparisons: 0
Inserted in h_1: 210, comparisons: 1
Inserted in h_1: 211, comparisons: 0
Inserted in h_1: 212, comparisons: 2
Inserted in h_1: 213, comparisons: 0
Inserted in h_1: 214, comparisons: 1
Inserted in h_1: 215, comparisons: 0
Inserted in h_1: 216, comparisons: 3
Inserted in h_1: 217, comparisons: 0
Inserted in h_1: 218, comparisons: 1
Inserted in h_1: 219, comparisons: 0
Inserted in h_1: 220, comparisons: 2
Inserted in h_1: 221, comparisons: 0
Inserted in h_1: 222, comparisons: 1
Inserted in h_1: 223, comparisons: 0
Inserted in h_1: 224, comparisons: 5
Inserted in h_1: 225, comparisons: 0
Inserted in h_1: 226, comparisons: 1
Inserted in h_1: 227, comparisons: 0
Inserted in h_1: 228, comparisons: 2
Inserted in h_1: 229, comparisons: 0
Inserted in h_1: 230, comparisons: 1
Inserted in h_1: 231, comparisons: 0
Inserted in h_1: 232, comparisons: 3
Inserted in h_1: 233, comparisons: 0
Inserted in h_1: 234, comparisons: 1
Inserted in h_1: 235, comparisons: 0
Inserted in h_1: 236, comparisons: 2
Inserted in h_1: 237, comparisons: 0
Inserted in h_1: 238, comparisons: 1
Inserted in h_1: 239, comparisons: 0
Inserted in h_1: 240, comparisons: 4
Inserted in h_1: 241, comparisons: 0
Inserted in h_1: 242, comparisons: 1
Inserted in h_1: 243, comparisons: 0
Inserted in h_1: 244, comparisons: 2
Inserted in h_1: 245, comparisons: 0
Inserted in h_1: 246, comparisons: 1
Inserted in h_1: 247, comparisons: 0
Inserted in h_1: 248, comparisons: 3
Inserted in h_1: 249, comparisons: 0
Inserted in h_1: 250, comparisons: 1
Inserted in h_1: 251, comparisons: 0
Inserted in h_1: 252, comparisons: 2
Inserted in h_1: 253, comparisons: 0
Inserted in h_1: 254, comparisons: 1
Inserted in h_1: 255, comparisons: 0
Inserted in h_1: 256, comparisons: 8
Inserted in h_1: 257, comparisons: 0
Inserted in h_1: 258, comparisons: 1
Inserted in h_1: 259, comparisons: 0
Inserted in h_1: 260, comparisons: 2
Inserted in h_1: 261, comparisons: 0
Inserted in h_1: 262, comparisons: 1
Inserted in h_1: 263, comparisons: 0
Inserted in h_1: 264, comparisons: 3
Inserted in h_1: 265, comparisons: 0
Inserted in h_1: 266, comparisons: 1
Inserted in h_1: 267, comparisons: 0
Inserted in h_1: 268, comparisons: 2
Inserted in h_1: 269, comparisons: 0
Inserted in h_1: 270, comparisons: 1
Inserted in h_1: 271, comparisons: 0
Inserted in h_1: 272, comparisons: 4
Inserted in h_1: 273, comparisons: 0
Inserted in h_1: 274, comparisons: 1
Inserted in h_1: 275, comparisons: 0
Inserted in h_1: 276, comparisons: 2
Inserted in h_1: 277, comparisons: 0
Inserted in h_1: 278, comparisons: 1
Inserted in h_1: 279, comparisons: 0
Inserted in h_1: 280, comparisons: 3
Inserted in h_1: 281, comparisons: 0
Inserted in h_1: 282, comparisons: 1
Inserted in h_1: 283, comparisons: 0
Inserted in h_1: 284, comparisons: 2
Inserted in h_1: 285, comparisons: 0
Inserted in h_1: 286, comparisons: 1
Inserted in h_1: 287, comparisons: 0
Inserted in h_1: 288, comparisons: 5
Inserted in h_1: 289, comparisons: 0
Inserted in h_1: 290, comparisons: 1
Inserted in h_1: 291, comparisons: 0
Inserted in h_1: 292, comparisons: 2
Inserted in h_1: 293, comparisons: 0
Inserted in h_1: 294, comparisons: 1
Inserted in h_1: 295, comparisons: 0
Inserted in h_1: 296, comparisons: 3
Inserted in h_1: 297, comparisons: 0
Inserted in h_1: 298, comparisons: 1
Inserted in h_1: 299, comparisons: 0
Inserted in h_1: 300, comparisons: 2
Inserted in h_1: 301, comparisons: 0
Inserted in h_1: 302, comparisons: 1
Inserted in h_1: 303, comparisons: 0
Inserted in h_1: 304, comparisons: 4
Inserted in h_1: 305, comparisons: 0
Inserted in h_1: 306, comparisons: 1
Inserted in h_1: 307, comparisons: 0
Inserted in h_1: 308, comparisons: 2
Inserted in h_1: 309, comparisons: 0
Inserted in h_1: 310, comparisons: 1
Inserted in h_1: 311, comparisons: 0
Inserted in h_1: 312, comparisons: 3
Inserted in h_1: 313, comparisons: 0
Inserted in h_1: 314, comparisons: 1
Inserted in h_1: 315, comparisons: 0
Inserted in h_1: 316, comparisons: 2
Inserted in h_1: 317, comparisons: 0
Inserted in h_1: 318, comparisons: 1
Inserted in h_1: 319, comparisons: 0
Inserted in h_1: 320, comparisons: 6
Inserted in h_1: 321, comparisons: 0
Inserted in h_1: 322, comparisons: 1
Inserted in h_1: 323, comparisons: 0
Inserted in h_1: 324, comparisons: 2
Inserted in h_1: 325, comparisons: 0
Inserted in h_1: 326, comparisons: 1
Inserted in h_1: 327, comparisons: 0
Inserted in h_1: 328, comparisons: 3
Inserted in h_1: 329, comparisons: 0
Inserted in h_1: 330, comparisons: 1
Inserted in h_1: 331, comparisons: 0
Inserted in h_1: 332, comparisons: 2
Inserted in h_1: 333, comparisons: 0
Inserted in h_1: 334, comparisons: 1
Inserted in h_1: 335, comparisons: 0
Inserted in h_1: 336, comparisons: 4
Inserted in h_1: 337, comparisons: 0
Inserted in h_1: 338, comparisons: 1
Inserted in h_1: 339, comparisons: 0
Inserted in h_1: 340, comparisons: 2
Inserted in h_1: 341, comparisons: 0
Inserted in h_1: 342, comparisons: 1
Inserted in h_1: 343, comparisons: 0
Inserted in h_1: 344, comparisons: 3
Inserted in h_1: 345, comparisons: 0
Inserted in h_1: 346, comparisons: 1
Inserted in h_1: 347, comparisons: 0
Inserted in h_1: 348, comparisons: 2
Inserted in h_1: 349, comparisons: 0
Inserted in h_1: 350, comparisons: 1
Inserted in h_1: 351, comparisons: 0
Inserted in h_1: 352, comparisons: 5
Inserted in h_1: 353, comparisons: 0
Inserted in h_1: 354, comparisons: 1
Inserted in h_1: 355, comparisons: 0
Inserted in h_1: 356, comparisons: 2
Inserted in h_1: 357, comparisons: 0
Inserted in h_1: 358, comparisons: 1
Inserted in h_1: 359, comparisons: 0
Inserted in h_1: 360, comparisons: 3
Inserted in h_1: 361, comparisons: 0
Inserted in h_1: 362, comparisons: 1
Inserted in h_1: 363, comparisons: 0
Inserted in h_1: 364, comparisons: 2
Inserted in h_1: 365, comparisons: 0
Inserted in h_1: 366, comparisons: 1
Inserted in h_1: 367, comparisons: 0
Inserted in h_1: 368, comparisons: 4
Inserted in h_1: 369, comparisons: 0
Inserted in h_1: 370, comparisons: 1
Inserted in h_1: 371, comparisons: 0
Inserted in h_1: 372, comparisons: 2
Inserted in h_1: 373, comparisons: 0
Inserted in h_1: 374, comparisons: 1
Inserted in h_1: 375, comparisons: 0
Inserted in h_1: 376, comparisons: 3
Inserted in h_1: 377, comparisons: 0
Inserted in h_1: 378, comparisons: 1
Inserted in h_1: 379, comparisons: 0
Inserted in h_1: 380, comparisons: 2
Inserted in h_1: 381, comparisons: 0
Inserted in h_1: 382, comparisons: 1
Inserted in h_1: 383, comparisons: 0
Inserted in h_1: 384, comparisons: 7
Inserted in h_1: 385, comparisons: 0
Inserted in h_1: 386, comparisons: 1
Inserted in h_1: 387, comparisons: 0
Inserted in h_1: 388, comparisons: 2
Inserted in h_1: 389, comparisons: 0
Inserted in h_1: 390, comparisons: 1
Inserted in h_1: 391, comparisons: 0
Inserted in h_1: 392, comparisons: 3
Inserted in h_1: 393, comparisons: 0
Inserted in h_1: 394, comparisons: 1
Inserted in h_1: 395, comparisons: 0
Inserted in h_1: 396, comparisons: 2
Inserted in h_1: 397, comparisons: 0
Inserted in h_1: 398, comparisons: 1
Inserted in h_1: 399, comparisons: 0
Inserted in h_1: 400, comparisons: 4
Inserted in h_1: 401, comparisons: 0
Inserted in h_1: 402, comparisons: 1
Inserted in h_1: 403, comparisons: 0
Inserted in h_1: 404, comparisons: 2
Inserted in h_1: 405, comparisons: 0
Inserted in h_1: 406, comparisons: 1
Inserted in h_1: 407, comparisons: 0
Inserted in h_1: 408, comparisons: 3
Inserted in h_1: 409, comparisons: 0
Inserted in h_1: 410, comparisons: 1
Inserted in h_1: 411, comparisons: 0
Inserted in h_1: 412, comparisons: 2
Inserted in h_1: 413, comparisons: 0
Inserted in h_1: 414, comparisons: 1
Inserted in h_1: 415, comparisons: 0
Inserted in h_1: 416, comparisons: 5
Inserted in h_1: 417, comparisons: 0
Inserted in h_1: 418, comparisons: 1
Inserted in h_1: 419, comparisons: 0
Inserted in h_1: 420, comparisons: 2
Inserted in h_1: 421, comparisons: 0
Inserted in h_1: 422, comparisons: 1
Inserted in h_1: 423, comparisons: 0
Inserted in h_1: 424, comparisons: 3
Inserted in h_1: 425, comparisons: 0
Inserted in h_1: 426, comparisons: 1
Inserted in h_1: 427, comparisons: 0
Inserted in h_1: 428, comparisons: 2
Inserted in h_1: 429, comparisons: 0
Inserted in h_1: 430, comparisons: 1
Inserted in h_1: 431, comparisons: 0
Inserted in h_1: 432, comparisons: 4
Inserted in h_1: 433, comparisons: 0
Inserted in h_1: 434, comparisons: 1
Inserted in h_1: 435, comparisons: 0
Inserted in h_1: 436, comparisons: 2
Inserted in h_1: 437, comparisons: 0
Inserted in h_1: 438, comparisons: 1
Inserted in h_1: 439, comparisons: 0
Inserted in h_1: 440, comparisons: 3
Inserted in h_1: 441, comparisons: 0
Inserted in h_1: 442, comparisons: 1
Inserted in h_1: 443, comparisons: 0
Inserted in h_1: 444, comparisons: 2
Inserted in h_1: 445, comparisons: 0
Inserted in h_1: 446, comparisons: 1
Inserted in h_1: 447, comparisons: 0
Inserted in h_1: 448, comparisons: 6
Inserted in h_1: 449, comparisons: 0
Inserted in h_1: 450, comparisons: 1
Inserted in h_1: 451, comparisons: 0
Inserted in h_1: 452, comparisons: 2
Inserted in h_1: 453, comparisons: 0
Inserted in h_1: 454, comparisons: 1
Inserted in h_1: 455, comparisons: 0
Inserted in h_1: 456, comparisons: 3
Inserted in h_1: 457, comparisons: 0
Inserted in h_1: 458, comparisons: 1
Inserted in h_1: 459, comparisons: 0
Inserted in h_1: 460, comparisons: 2
Inserted in h_1: 461, comparisons: 0
Inserted in h_1: 462, comparisons: 1
Inserted in h_1: 463, comparisons: 0
Inserted in h_1: 464, comparisons: 4
Inserted in h_1: 465, comparisons: 0
Inserted in h_1: 466, comparisons: 1
Inserted in h_1: 467, comparisons: 0
Inserted in h_1: 468, comparisons: 2
Inserted in h_1: 469, comparisons: 0
Inserted in h_1: 470, comparisons: 1
Inserted in h_1: 471, comparisons: 0
Inserted in h_1: 472, comparisons: 3
Inserted in h_1: 473, comparisons: 0
Inserted in h_1: 474, comparisons: 1
Inserted in h_1: 475, comparisons: 0
Inserted in h_1: 476, comparisons: 2
Inserted in h_1: 477, comparisons: 0
Inserted in h_1: 478, comparisons: 1
Inserted in h_1: 479, comparisons: 0
Inserted in h_1: 480, comparisons: 5
Inserted in h_1: 481, comparisons: 0
Inserted in h_1: 482, comparisons: 1
Inserted in h_1: 483, comparisons: 0
Inserted in h_1: 484, comparisons: 2
Inserted in h_1: 485, comparisons: 0
Inserted in h_1: 486, comparisons: 1
Inserted in h_1: 487, comparisons: 0
Inserted in h_1: 488, comparisons: 3
Inserted in h_1: 489, comparisons: 0
Inserted in h_1: 490, comparisons: 1
Inserted in h_1: 491, comparisons: 0
Inserted in h_1: 492, comparisons: 2
Inserted in h_1: 493, comparisons: 0
Inserted in h_1: 494, comparisons: 1
Inserted in h_1: 495, comparisons: 0
Inserted in h_1: 496, comparisons: 4
Inserted in h_1: 497, comparisons: 0
Inserted in h_1: 498, comparisons: 1
Inserted in h_1: 499, comparisons: 0
Inserted in h_1: 500, comparisons: 2
Inserted in h_2: 1, comparisons: 0
Inserted in h_2: 2, comparisons: 1
Inserted in h_2: 3, comparisons: 0
Inserted in h_2: 4, comparisons: 2
Inserted in h_2: 5, comparisons: 0
Inserted in h_2: 6, comparisons: 1
Inserted in h_2: 7, comparisons: 0
Inserted in h_2: 8, comparisons: 3
Inserted in h_2: 9, comparisons: 0
Inserted in h_2: 10, comparisons: 1
Inserted in h_2: 11, comparisons: 0
Inserted in h_2: 12, comparisons: 2
Inserted in h_2: 13, comparisons: 0
Inserted in h_2: 14, comparisons: 1
Inserted in h_2: 15, comparisons: 0
Inserted in h_2: 16, comparisons: 4
Inserted in h_2: 17, comparisons: 0
Inserted in h_2: 18, comparisons: 1
Inserted in h_2: 19, comparisons: 0
Inserted in h_2: 20, comparisons: 2
Inserted in h_2: 21, comparisons: 0
Inserted in h_2: 22, comparisons: 1
Inserted in h_2: 23, comparisons: 0
Inserted in h_2: 24, comparisons: 3
Inserted in h_2: 25, comparisons: 0
Inserted in h_2: 26, comparisons: 1
Inserted in h_2: 27, comparisons: 0
Inserted in h_2: 28, comparisons: 2
Inserted in h_2: 29, comparisons: 0
Inserted in h_2: 30, comparisons: 1
Inserted in h_2: 31, comparisons: 0
Inserted in h_2: 32, comparisons: 5
Inserted in h_2: 33, comparisons: 0
Inserted in h_2: 34, comparisons: 1
Inserted in h_2: 35, comparisons: 0
Inserted in h_2: 36, comparisons: 2
Inserted in h_2: 37, comparisons: 0
Inserted in h_2: 38, comparisons: 1
Inserted in h_2: 39, comparisons: 0
Inserted in h_2: 40, comparisons: 3
Inserted in h_2: 41, comparisons: 0
Inserted in h_2: 42, comparisons: 1
Inserted in h_2: 43, comparisons: 0
Inserted in h_2: 44, comparisons: 2
Inserted in h_2: 45, comparisons: 0
Inserted in h_2: 46, comparisons: 1
Inserted in h_2: 47, comparisons: 0
Inserted in h_2: 48, comparisons: 4
Inserted in h_2: 49, comparisons: 0
Inserted in h_2: 50, comparisons: 1
Inserted in h_2: 51, comparisons: 0
Inserted in h_2: 52, comparisons: 2
Inserted in h_2: 53, comparisons: 0
Inserted in h_2: 54, comparisons: 1
Inserted in h_2: 55, comparisons: 0
Inserted in h_2: 56, comparisons: 3
Inserted in h_2: 57, comparisons: 0
Inserted in h_2: 58, comparisons: 1
Inserted in h_2: 59, comparisons: 0
Inserted in h_2: 60, comparisons: 2
Inserted in h_2: 61, comparisons: 0
Inserted in h_2: 62, comparisons: 1
Inserted in h_2: 63, comparisons: 0
Inserted in h_2: 64, comparisons: 6
Inserted in h_2: 65, comparisons: 0
Inserted in h_2: 66, comparisons: 1
Inserted in h_2: 67, comparisons: 0
Inserted in h_2: 68, comparisons: 2
Inserted in h_2: 69, comparisons: 0
Inserted in h_2: 70, comparisons: 1
Inserted in h_2: 71, comparisons: 0
Inserted in h_2: 72, comparisons: 3
Inserted in h_2: 73, comparisons: 0
Inserted in h_2: 74, comparisons: 1
Inserted in h_2: 75, comparisons: 0
Inserted in h_2: 76, comparisons: 2
Inserted in h_2: 77, comparisons: 0
Inserted in h_2: 78, comparisons: 1
Inserted in h_2: 79, comparisons: 0
Inserted in h_2: 80, comparisons: 4
Inserted in h_2: 81, comparisons: 0
Inserted in h_2: 82, comparisons: 1
Inserted in h_2: 83, comparisons: 0
Inserted in h_2: 84, comparisons: 2
Inserted in h_2: 85, comparisons: 0
Inserted in h_2: 86, comparisons: 1
Inserted in h_2: 87, comparisons: 0
Inserted in h_2: 88, comparisons: 3
Inserted in h_2: 89, comparisons: 0
Inserted in h_2: 90, comparisons: 1
Inserted in h_2: 91, comparisons: 0
Inserted in h_2: 92, comparisons: 2
Inserted in h_2: 93, comparisons: 0
Inserted in h_2: 94, comparisons: 1
Inserted in h_2: 95, comparisons: 0
Inserted in h_2: 96, comparisons: 5
Inserted in h_2: 97, comparisons: 0
Inserted in h_2: 98, comparisons: 1
Inserted in h_2: 99, comparisons: 0
Inserted in h_2: 100, comparisons: 2
Inserted in h_2: 101, comparisons: 0
Inserted in h_2: 102, comparisons: 1
Inserted in h_2: 103, comparisons: 0
Inserted in h_2: 104, comparisons: 3
Inserted in h_2: 105, comparisons: 0
Inserted in h_2: 106, comparisons: 1
Inserted in h_2: 107, comparisons: 0
Inserted in h_2: 108, comparisons: 2
Inserted in h_2: 109, comparisons: 0
Inserted in h_2: 110, comparisons: 1
Inserted in h_2: 111, comparisons: 0
Inserted in h_2: 112, comparisons: 4
Inserted in h_2: 113, comparisons: 0
Inserted in h_2: 114, comparisons: 1
Inserted in h_2: 115, comparisons: 0
Inserted in h_2: 116, comparisons: 2
Inserted in h_2: 117, comparisons: 0
Inserted in h_2: 118, comparisons: 1
Inserted in h_2: 119, comparisons: 0
Inserted in h_2: 120, comparisons: 3
Inserted in h_2: 121, comparisons: 0
Inserted in h_2: 122, comparisons: 1
Inserted in h_2: 123, comparisons: 0
Inserted in h_2: 124, comparisons: 2
Inserted in h_2: 125, comparisons: 0
Inserted in h_2: 126, comparisons: 1
Inserted in h_2: 127, comparisons: 0
Inserted in h_2: 128, comparisons: 7
Inserted in h_2: 129, comparisons: 0
Inserted in h_2: 130, comparisons: 1
Inserted in h_2: 131, comparisons: 0
Inserted in h_2: 132, comparisons: 2
Inserted in h_2: 133, comparisons: 0
Inserted in h_2: 134, comparisons: 1
Inserted in h_2: 135, comparisons: 0
Inserted in h_2: 136, comparisons: 3
Inserted in h_2: 137, comparisons: 0
Inserted in h_2: 138, comparisons: 1
Inserted in h_2: 139, comparisons: 0
Inserted in h_2: 140, comparisons: 2
Inserted in h_2: 141, comparisons: 0
Inserted in h_2: 142, comparisons: 1
Inserted in h_2: 143, comparisons: 0
Inserted in h_2: 144, comparisons: 4
Inserted in h_2: 145, comparisons: 0
Inserted in h_2: 146, comparisons: 1
Inserted in h_2: 147, comparisons: 0
Inserted in h_2: 148, comparisons: 2
Inserted in h_2: 149, comparisons: 0
Inserted in h_2: 150, comparisons: 1
Inserted in h_2: 151, comparisons: 0
Inserted in h_2: 152, comparisons: 3
Inserted in h_2: 153, comparisons: 0
Inserted in h_2: 154, comparisons: 1
Inserted in h_2: 155, comparisons: 0
Inserted in h_2: 156, comparisons: 2
Inserted in h_2: 157, comparisons: 0
Inserted in h_2: 158, comparisons: 1
Inserted in h_2: 159, comparisons: 0
Inserted in h_2: 160, comparisons: 5
Inserted in h_2: 161, comparisons: 0
Inserted in h_2: 162, comparisons: 1
Inserted in h_2: 163, comparisons: 0
Inserted in h_2: 164, comparisons: 2
Inserted in h_2: 165, comparisons: 0
Inserted in h_2: 166, comparisons: 1
Inserted in h_2: 167, comparisons: 0
Inserted in h_2: 168, comparisons: 3
Inserted in h_2: 169, comparisons: 0
Inserted in h_2: 170, comparisons: 1
Inserted in h_2: 171, comparisons: 0
Inserted in h_2: 172, comparisons: 2
Inserted in h_2: 173, comparisons: 0
Inserted in h_2: 174, comparisons: 1
Inserted in h_2: 175, comparisons: 0
Inserted in h_2: 176, comparisons: 4
Inserted in h_2: 177, comparisons: 0
Inserted in h_2: 178, comparisons: 1
Inserted in h_2: 179, comparisons: 0
Inserted in h_2: 180, comparisons: 2
Inserted in h_2: 181, comparisons: 0
Inserted in h_2: 182, comparisons: 1
Inserted in h_2: 183, comparisons: 0
Inserted in h_2: 184, comparisons: 3
Inserted in h_2: 185, comparisons: 0
Inserted in h_2: 186, comparisons: 1
Inserted in h_2: 187, comparisons: 0
Inserted in h_2: 188, comparisons: 2
Inserted in h_2: 189, comparisons: 0
Inserted in h_2: 190, comparisons: 1
Inserted in h_2: 191, comparisons: 0
Inserted in h_2: 192, comparisons: 6
Inserted in h_2: 193, comparisons: 0
Inserted in h_2: 194, comparisons: 1
Inserted in h_2: 195, comparisons: 0
Inserted in h_2: 196, comparisons: 2
Inserted in h_2: 197, comparisons: 0
Inserted in h_2: 198, comparisons: 1
Inserted in h_2: 199, comparisons: 0
